1	1:48	2:11	3:16751576	4:162024	5:15700	6:7591	7:13774	8:2754	9:5147	10:16753275	
1	1:61	2:1	3:35098	4:32920	5:19710	6:10835	7:4437	8:8365	9:2279	10:96444	
1	1:93	2:21	3:140692	4:16757729	5:2928	6:1401	7:5687	8:5468	9:1161	10:16640	
1	1:97	2:34	3:281928	4:16764295	5:4617	6:2055	7:4414	8:1840	9:781	10:32570	
1	1:87	2:66	3:1208963	4:16775058	5:21141	6:15828	7:18163	8:7906	9:2425	10:124018	
1	1:94	2:91	3:1405167	4:73883	5:23540	6:23928	7:19777	8:10588	9:1072	10:189013	
1	1:84	2:100	3:808791	4:16775698	5:9725	6:27419	7:6803	8:5516	9:3475	10:101014	
1	1:84	2:100	3:161409	4:31570	5:8828	6:9659	7:4440	8:2424	9:1630	10:16755695	
1	1:96	2:100	3:1251861	4:629232	5:360229	6:134414	7:16773613	8:16772305	9:4706	10:935905	
1	1:100	2:100	3:254405	4:32042	5:14247	6:5883	7:1188	8:4037	9:1107	10:73921	
1	1:100	2:90	3:999625	4:48361	5:73102	6:19811	7:10621	8:26871	9:1061	10:327159	
1	1:100	2:80	3:534665	4:82680	5:16766440	6:7344	7:15932	8:21653	9:662	10:302788	
1	1:94	2:87	3:570040	4:15792	5:2329	6:3924	7:4943	8:5341	9:593	10:33313	
1	1:63	2:77	3:164942	4:32307	5:5558	6:7654	7:9913	8:3024	9:390	10:85164	
1	1:40	2:87	3:705123	4:7745	5:7324	6:27575	7:5090	8:2692	9:1554	10:85075	
1	1:35	2:77	3:100661	4:78256	5:26827	6:17111	7:7293	8:3387	9:722	10:82629	
1	1:40	2:63	3:1144728	4:53594	5:96421	6:16750693	7:24350	8:12487	9:1985	10:238201	
1	1:35	2:74	3:1382752	4:38669	5:22475	6:25428	7:84966	8:7375	9:4664	10:352641	
1	1:26	2:50	3:212034	4:5567	5:3036	6:1674	7:514	8:763	9:16777112	10:18846	
1	1:24	2:53	3:251962	4:16746886	5:16755722	6:7022	7:8396	8:1544	9:157	10:170902	
1	1:7	2:35	3:1161474	4:148600	5:5312	6:15291	7:9335	8:4291	9:424	10:211121	
1	1:8	2:23	3:717114	4:90067	5:12014	6:18888	7:12182	8:5037	9:1410	10:217574	
1	1:16	2:34	3:524555	4:87329	5:7754	6:10227	7:9199	8:2588	9:618	10:212372	
1	1:8	2:24	3:298136	4:54551	5:16745015	6:19879	7:7340	8:3252	9:756	10:128397	
1	1:8	2:48	3:74629	4:22885	5:7023	6:671	7:1118	8:1586	9:218	10:16760989	
1	1:24	2:60	3:1057288	4:62212	5:13728	6:10148	7:9909	8:3686	9:936	10:196643	
1	1:10	2:48	3:1244439	4:64902	5:161041	6:29229	7:26890	8:7841	9:2442	10:757062	
1	1:21	2:63	3:69267	4:8829	5:5237	6:3818	7:1074	8:987	9:532	10:16764401	
1	1:41	2:60	3:657292	4:263979	5:17861	6:24519	7:16746194	8:5223	9:2299	10:780915	
1	1:24	2:38	3:2155556	4:60213	5:16769268	6:32103	7:32466	8:11153	9:1620	10:293955	
1	1:21	2:37	3:1108448	4:57185	5:93030	6:81081	7:16750951	8:16744696	9:2596	10:1147752	
1	1:3	2:21	3:1477285	4:831743	5:63955	6:16748113	7:72960	8:24001	9:8630	10:876760	
1	1:1	2:1	3:824574	4:160499	5:5106	6:15040	7:3056	8:2015	9:867	10:217094	
1	1:1	2:1	3:703897	4:476010	5:16762550	6:18867	7:24031	8:7513	9:6826	10:855252	
1	1:1	2:8	3:2266113	4:560139	5:16770558	6:18857	7:9526	8:11165	9:3150	10:878244	
1	1:7	2:27	3:64575	4:215938	5:22637	6:21500	7:6157	8:7064	9:1480	10:208863	
1	1:20	2:43	3:1472425	4:469534	5:67315	6:82431	7:11082	8:6502	9:3192	10:977171	
1	1:13	2:30	3:1526024	4:363977	5:109652	6:150307	7:16009	8:16759743	9:5990	10:984909	
1	1:38	2:29	3:1251993	4:62683	5:16758414	6:21197	7:16744891	8:8030	9:1120	10:189046	
