0	1:53	2:60	3:57884	4:16749846	5:6775	6:5940	7:6131	8:3459	9:1440	10:1507	
0	1:64	2:69	3:26285	4:12253	5:11166	6:20019	7:25595	8:1534	9:1221	10:906	
0	1:61	2:60	3:44201	4:24818	5:23272	6:12532	7:5023	8:4059	9:1333	10:814	
0	1:61	2:64	3:140431	4:27970	5:10327	6:16759330	7:26012	8:5360	9:889	10:1045	
0	1:44	2:56	3:145856	4:6381	5:6567	6:6755	7:5375	8:5034	9:871	10:1372	
0	1:24	2:48	3:20786	4:62899	5:6984	6:16751647	7:16757482	8:4358	9:1219	10:709	
0	1:21	2:44	3:60205	4:12749	5:25344	6:74735	7:16744897	8:7249	9:799	10:726	
0	1:11	2:29	3:46179	4:104175	5:16750277	6:16747452	7:13989	8:2302	9:1994	10:1157	
0	1:29	2:34	3:153422	4:16776822	5:7663	6:15259	7:10117	8:2238	9:409	10:845	
0	1:40	2:38	3:23778	4:47124	5:18999	6:4454	7:5031	8:2923	9:1106	10:939	
0	1:43	2:47	3:65509	4:16758420	5:5974	6:13813	7:9977	8:1168	9:3179	10:754	
0	1:50	2:61	3:16754	4:16756278	5:11127	6:16750383	7:22700	8:7009	9:1872	10:425	
0	1:43	2:63	3:28652	4:16749202	5:3351	6:17681	7:3042	8:6238	9:967	10:1074	
0	1:44	2:64	3:16745202	4:16766481	5:25070	6:10016	7:7012	8:2599	9:1167	10:233	
0	1:51	2:64	3:20698	4:20416	5:9479	6:16755088	7:4971	8:3141	9:1494	10:1307	
0	1:67	2:53	3:30790	4:77910	5:16767193	6:16746839	7:16746376	8:5959	9:1402	10:779	
0	1:64	2:48	3:16759400	4:31524	5:22786	6:2037	7:4977	8:7067	9:1367	10:721	
0	1:47	2:43	3:23615	4:17705	5:5814	6:26582	7:16755648	8:2738	9:1684	10:474	
0	1:51	2:37	3:16758229	4:11942	5:4917	6:4936	7:3420	8:5068	9:1215	10:796	
0	1:41	2:41	3:84395	4:97691	5:6434	6:16750705	7:15744	8:3660	9:855	10:245	
0	1:43	2:38	3:16749524	4:76575	5:878	6:32169	7:24730	8:1816	9:1118	10:580	
0	1:50	2:41	3:96559	4:32336	5:6106	6:8614	7:17158	8:3884	9:844	10:748	
0	1:48	2:51	3:46017	4:16756941	5:13940	6:29402	7:7905	8:7379	9:1786	10:1398	
0	1:35	2:50	3:16776149	4:75815	5:13235	6:10691	7:8692	8:3099	9:776	10:1009	
0	1:47	2:51	3:16745176	4:16760913	5:13512	6:17224	7:6313	8:2565	9:1439	10:788	
0	1:56	2:48	3:16763059	4:23799	5:4567	6:24049	7:3240	8:3461	9:1019	10:834	
0	1:47	2:38	3:33776	4:36522	5:30224	6:16750592	7:20248	8:3248	9:823	10:1335	
0	1:53	2:37	3:16761140	4:16765460	5:1784	6:21104	7:7596	8:8596	9:1315	10:960	
0	1:34	2:40	3:58440	4:23397	5:2809	6:10056	7:3937	8:3874	9:1394	10:848	
0	1:29	2:37	3:225386	4:306624	5:91537	6:66333	7:73912	8:13745	9:1149	10:643	
0	1:35	2:38	3:149931	4:16758516	5:14675	6:11932	7:10388	8:3197	9:1188	10:470	
0	1:35	2:34	3:999071	4:59069	5:16761122	6:15118	7:16370	8:2114	9:829	10:487	
0	1:47	2:38	3:25752	4:16744938	5:4566	6:5945	7:2800	8:3402	9:1233	10:1341	
0	1:50	2:50	3:20019	4:16758077	5:11787	6:12039	7:12175	8:2986	9:1191	10:429	
0	1:51	2:50	3:66628	4:16759085	5:3859	6:12340	7:7687	8:2468	9:1099	10:632	
0	1:60	2:51	3:78701	4:16294	5:8962	6:29636	7:28954	8:2119	9:1023	10:930	
0	1:51	2:40	3:79996	4:15692	5:5816	6:14381	7:3427	8:4195	9:1693	10:810	
