1	1:57	2:69	3:206891	4:16758074	5:11558	6:10152	7:16213	8:4619	9:9612	10:2057	
1	1:51	2:66	3:266256	4:16754134	5:27862	6:17087	7:5073	8:4333	9:2256	10:1098	
1	1:50	2:75	3:154847	4:30924	5:8950	6:5342	7:4522	8:8148	9:1627	10:908	
1	1:50	2:56	3:1507828	4:149149	5:16749542	6:16748419	7:29136	8:16980	9:18024	10:13754	
1	1:50	2:51	3:45341	4:14237	5:452	6:859	7:1359	8:1075	9:669	10:227	
1	1:40	2:37	3:558734	4:132727	5:85388	6:16746650	7:6647	8:13629	9:4434	10:7736	
1	1:40	2:30	3:389804	4:323682	5:16827	6:16750905	7:18320	8:13176	9:9191	10:27236	
1	1:44	2:38	3:56009	4:118097	5:17960	6:16762709	7:25263	8:22187	9:13378	10:10247	
1	1:47	2:43	3:613268	4:49914	5:14734	6:6880	7:11596	8:26204	9:15071	10:5932	
1	1:54	2:64	3:20901	4:17615	5:3638	6:16746814	7:3913	8:3568	9:1260	10:2083	
1	1:53	2:50	3:91109	4:12044	5:7329	6:6329	7:5537	8:3045	9:2354	10:1527	
1	1:44	2:66	3:403051	4:16766667	5:4441	6:5705	7:6922	8:4826	9:4935	10:5568	
1	1:60	2:53	3:979703	4:176301	5:74541	6:16755127	7:26698	8:15206	9:21145	10:17062	
1	1:61	2:48	3:156967	4:10774	5:9670	6:23276	7:16379	8:16745078	9:6416	10:12158	
1	1:66	2:47	3:162983	4:16746496	5:14270	6:14894	7:18721	8:10691	9:8292	10:2890	
1	1:75	2:38	3:251961	4:208560	5:15006	6:15406	7:7590	8:16749961	9:7357	10:10831	
1	1:67	2:47	3:751027	4:87876	5:9712	6:21196	7:15265	8:26423	9:23312	10:8413	
1	1:67	2:48	3:16772862	4:20681	5:31948	6:16757661	7:25608	8:23562	9:16014	10:7354	
1	1:63	2:69	3:16773078	4:12035	5:6521	6:2863	7:3604	8:3573	9:1767	10:488	
1	1:61	2:83	3:599405	4:84585	5:16747719	6:17153	7:17776	8:9085	9:7338	10:5944	
1	1:53	2:64	3:540682	4:16753437	5:18275	6:23657	7:14398	8:12620	9:6514	10:7059	
1	1:53	2:74	3:504704	4:144099	5:16755277	6:17470	7:28022	8:11333	9:2984	10:2125	
1	1:51	2:75	3:16178	4:20101	5:11517	6:21819	7:14648	8:9216	9:7969	10:4089	
1	1:48	2:57	3:508864	4:146601	5:80499	6:13525	7:9904	8:10182	9:6188	10:4576	
1	1:57	2:78	3:80188	4:25293	5:1254	6:4688	7:2102	8:2747	9:1383	10:1944	
1	1:51	2:66	3:801426	4:7513	5:20104	6:21891	7:7096	8:18544	9:5014	10:6909	
1	1:61	2:64	3:49206	4:201051	5:16762900	6:31885	7:7051	8:14638	9:6001	10:7716	
1	1:60	2:77	3:276137	4:15536	5:4796	6:6964	7:4883	8:5906	9:1056	10:1336	
1	1:51	2:77	3:86576	4:19344	5:8036	6:3641	7:3170	8:1732	9:1210	10:143	
1	1:50	2:96	3:94616	4:7910	5:4430	6:14772	7:4029	8:2250	9:820	10:455	
1	1:48	2:100	3:156017	4:20767	5:31474	6:16752633	7:15443	8:4003	9:2918	10:5142	
1	1:51	2:100	3:16748382	4:22848	5:16749916	6:18764	7:6861	8:12361	9:2252	10:3493	
1	1:44	2:77	3:131637	4:16774717	5:22235	6:7755	7:29259	8:10304	9:4800	10:5616	
1	1:50	2:54	3:956572	4:397201	5:80072	6:26330	7:18387	8:14074	9:6580	10:2731	
1	1:51	2:24	3:1544699	4:80358	5:21586	6:5449	7:13761	8:13244	9:2640	10:497	
1	1:44	2:30	3:20778	4:31223	5:14859	6:11850	7:9329	8:8036	9:1220	10:139	
1	1:48	2:50	3:646251	4:30066	5:8548	6:5364	7:4668	8:4701	9:195	10:287	
1	1:44	2:41	3:407606	4:11871	5:1875	6:1136	7:2182	8:3392	9:705	10:529	
1	1:34	2:75	3:51357	4:16753132	5:3571	6:19934	7:5914	8:1964	9:568	10:611	
1	1:35	2:87	3:16774512	4:17756	5:16896	6:2856	7:1440	8:1666	9:803	10:241	
1	1:48	2:75	3:66612	4:125349	5:23004	6:28037	7:31700	8:12794	9:2969	10:4051	
1	1:47	2:88	3:883260	4:16761046	5:74075	6:16754079	7:20583	8:5065	9:4312	10:2638	
1	1:51	2:83	3:125029	4:16768041	5:28023	6:75779	7:28154	8:6672	9:7216	10:753	
1	1:54	2:77	3:145461	4:3479	5:2706	6:2142	7:3398	8:4535	9:476	10:326	
1	1:47	2:90	3:16761087	4:17458	5:6053	6:3716	7:2907	8:923	9:422	10:349	
1	1:51	2:80	3:126256	4:29591	5:31947	6:23871	7:13884	8:5957	9:2061	10:2203	
1	1:53	2:78	3:47101	4:10169	5:7498	6:6204	7:7436	8:1691	9:1389	10:135	
1	1:56	2:74	3:16765902	4:15083	5:21797	6:14100	7:10853	8:5082	9:3633	10:3057	
1	1:54	2:56	3:876653	4:26827	5:4252	6:2851	7:1631	8:3549	9:1433	10:175	
1	1:60	2:60	3:93979	4:11432	5:11609	6:5628	7:2895	8:3193	9:838	10:1347	
1	1:64	2:27	3:16767862	4:16761521	5:24655	6:8377	7:10701	8:12355	9:7299	10:3880	
1	1:67	2:27	3:1518043	4:161864	5:16760796	6:21415	7:18063	8:20644	9:14701	10:16462	
1	1:74	2:34	3:247973	4:84817	5:18437	6:14927	7:16852	8:26857	9:21151	10:22689	
1	1:66	2:30	3:85716	4:12837	5:1347	6:1600	7:8729	8:3729	9:2361	10:1503	
1	1:60	2:43	3:16747202	4:16744470	5:16749561	6:6573	7:30552	8:22172	9:6542	10:5891	
1	1:47	2:34	3:37637	4:26526	5:8173	6:16267	7:14583	8:10103	9:9393	10:5200	
1	1:41	2:47	3:555474	4:53200	5:25259	6:5944	7:8759	8:11468	9:11673	10:3260	
1	1:43	2:66	3:18057	4:30746	5:6525	6:3855	7:2994	8:3377	9:1230	10:1585	
1	1:41	2:75	3:851515	4:442914	5:82621	6:16769013	7:24865	8:19403	9:6522	10:11313	
1	1:51	2:94	3:615287	4:62598	5:154002	6:67185	7:16749889	8:21537	9:7085	10:5165	
1	1:53	2:81	3:30215	4:6333	5:4504	6:7258	7:3050	8:1860	9:2423	10:599	
1	1:50	2:47	3:30849	4:16756258	5:15631	6:17623	7:25283	8:5361	9:2616	10:2709	
1	1:50	2:43	3:10687	4:15169	5:25886	6:14148	7:7400	8:10666	9:2380	10:3523	
1	1:50	2:34	3:16776395	4:29365	5:15521	6:3179	7:8932	8:3947	9:2289	10:1242	
1	1:51	2:23	3:203394	4:39636	5:4479	6:4254	7:2647	8:4525	9:7710	10:2665	
1	1:64	2:47	3:16771632	4:16749104	5:9421	6:8730	7:13753	8:4359	9:6510	10:4440	
1	1:70	2:60	3:16772159	4:16752513	5:14925	6:23649	7:14338	8:12655	9:3120	10:2741	
1	1:67	2:54	3:21185	4:16767401	5:12365	6:4438	7:8126	8:10838	9:3651	10:4845	
1	1:66	2:70	3:6241	4:11223	5:13837	6:2962	7:14062	8:13986	9:7812	10:2394	
1	1:0	2:0	3:16746126	4:1806	5:778	6:226	7:16777115	8:16777137	9:16777147	10:75	
1	1:0	2:0	3:974648	4:1068376	5:229016	6:70776	7:22536	8:20098	9:13216	10:20232	
1	1:0	2:0	3:207712	4:205414	5:16745479	6:15525	7:10353	8:7201	9:4361	10:2044	
1	1:51	2:51	3:73623	4:204988	5:5567	6:23804	7:13445	8:11249	9:4144	10:2822	
1	1:66	2:44	3:18994	4:92788	5:26150	6:22326	7:6671	8:9699	9:3542	10:3354	
1	1:74	2:47	3:7838	4:97172	5:5271	6:9958	7:9711	8:8368	9:4518	10:3128	
1	1:75	2:60	3:4690	4:115151	5:13351	6:29314	7:17348	8:8929	9:2875	10:3150	
1	1:80	2:56	3:84407	4:16748688	5:14173	6:3951	7:4290	8:1613	9:615	10:197	
1	1:81	2:87	3:16774914	4:16744845	5:12016	6:3789	7:6397	8:5150	9:2336	10:403	
1	1:90	2:94	3:164087	4:16771081	5:16767284	6:18643	7:11725	8:13702	9:5163	10:2506	
1	1:100	2:100	3:120159	4:138827	5:16754879	6:20995	7:15240	8:13348	9:3928	10:2625	
1	1:100	2:100	3:43586	4:22585	5:18815	6:12105	7:3478	8:6288	9:1627	10:476	
1	1:100	2:100	3:101161	4:133533	5:2848	6:16759494	7:13091	8:10322	9:6831	10:1408	
1	1:100	2:100	3:17417	4:21031	5:17931	6:15065	7:10960	8:8564	9:1777	10:1301	
1	1:100	2:100	3:188	4:10462	5:3648	6:13656	7:9876	8:18331	9:5628	10:2495	
1	1:100	2:100	3:19521	4:23227	5:16745241	6:21234	7:13605	8:12194	9:3074	10:2366	
1	1:78	2:77	3:84709	4:79491	5:16749081	6:16770601	7:28218	8:16846	9:2585	10:5662	
1	1:57	2:53	3:396185	4:77479	5:4706	6:2569	7:6165	8:4178	9:2261	10:1500	
1	1:54	2:11	3:518267	4:460394	5:27722	6:16745285	7:16747785	8:16747106	9:10512	10:9806	
1	1:56	2:17	3:416137	4:255626	5:9320	6:20602	7:16763424	8:16745301	9:9431	10:17673	
1	1:66	2:40	3:19313	4:19400	5:20412	6:16750538	7:14028	8:11486	9:3086	10:3025	
1	1:67	2:60	3:1153268	4:62546	5:16773851	6:16770402	7:133925	8:16753550	9:16747261	10:15806	
1	1:67	2:84	3:15206	4:95848	5:16765479	6:17326	7:16757406	8:13881	9:8088	10:6114	
1	1:66	2:48	3:398981	4:16776337	5:24043	6:13681	7:13557	8:10598	9:4126	10:4997	
1	1:63	2:41	3:785462	4:272059	5:19231	6:20515	7:42208	8:16747819	9:9851	10:6509	
1	1:69	2:37	3:854813	4:92711	5:13734	6:12837	7:12899	8:13738	9:16751671	10:5309	
1	1:57	2:17	3:643435	4:142437	5:16753321	6:16758040	7:69521	8:16751504	9:14268	10:14150	
1	1:47	2:27	3:883885	4:86783	5:3082	6:11850	7:21216	8:2801	9:3313	10:798	
1	1:51	2:29	3:235748	4:94082	5:15177	6:8812	7:31022	8:3727	9:3469	10:1897	
1	1:51	2:34	3:169158	4:22307	5:5138	6:5166	7:11068	8:6261	9:5695	10:2574	
1	1:53	2:23	3:745078	4:133732	5:67699	6:26009	7:16775360	8:16746550	9:6079	10:9337	
1	1:64	2:34	3:1463233	4:652946	5:17900	6:16748389	7:68482	8:25662	9:23296	10:6889	
1	1:57	2:43	3:1973976	4:58326	5:21031	6:16750282	7:21707	8:22281	9:18990	10:14895	
1	1:48	2:20	3:15955	4:16776028	5:16750593	6:11976	7:12672	8:12268	9:6047	10:3570	
1	1:56	2:41	3:114763	4:354599	5:11228	6:4454	7:16744481	8:18253	9:11639	10:16205	
1	1:51	2:37	3:379445	4:37935	5:26067	6:15804	7:31813	8:13294	9:6726	10:13181	
1	1:57	2:43	3:72817	4:207601	5:16744849	6:16204	7:16751830	8:16146	9:11476	10:12499	
1	1:61	2:67	3:375918	4:16766601	5:16749142	6:16772961	7:20928	8:16745112	9:16745002	10:65905	
1	1:64	2:77	3:1251545	4:178403	5:72327	6:23982	7:27154	8:24869	9:18439	10:7213	
1	1:66	2:74	3:2310310	4:68299	5:29948	6:29803	7:12941	8:18052	9:11764	10:21551	
1	1:61	2:48	3:51820	4:16776148	5:5220	6:4484	7:8279	8:6432	9:2097	10:504	
1	1:67	2:41	3:333357	4:16752470	5:2602	6:3856	7:4828	8:5324	9:5244	10:3048	
1	1:66	2:23	3:679869	4:115712	5:24891	6:19117	7:16750906	8:32231	9:13035	10:14962	
1	1:61	2:50	3:628832	4:47281	5:2037	6:14670	7:19005	8:14768	9:14498	10:11804	
1	1:63	2:67	3:85835	4:31483	5:16759787	6:11765	7:14153	8:4066	9:4198	10:4832	
1	1:57	2:78	3:391200	4:16748861	5:14947	6:21450	7:12284	8:10834	9:10700	10:14240	
1	1:60	2:78	3:262612	4:16752129	5:11021	6:6107	7:5586	8:5289	9:2218	10:2527	
1	1:69	2:64	3:16766712	4:30194	5:274	6:5230	7:4517	8:5047	9:4531	10:1180	
1	1:64	2:61	3:16747584	4:25416	5:8374	6:4973	7:4395	8:5932	9:2434	10:5306	
1	1:67	2:63	3:505611	4:16771545	5:13104	6:20073	7:14927	8:8756	9:7267	10:5158	
1	1:69	2:81	3:409818	4:16759560	5:15701	6:12028	7:9142	8:8455	9:3129	10:7129	
1	1:74	2:90	3:7263	4:17556	5:20855	6:10213	7:21751	8:9023	9:8051	10:4666	
1	1:84	2:84	3:13011	4:20302	5:7721	6:22237	7:9094	8:10664	9:7206	10:7049	
1	1:97	2:84	3:106975	4:9507	5:4833	6:2568	7:12896	8:6175	9:3914	10:3592	
1	1:100	2:75	3:72809	4:26890	5:13496	6:3369	7:5576	8:20190	9:26529	10:31373	
1	1:94	2:64	3:222150	4:16745292	5:6780	6:15354	7:15859	8:12811	9:12943	10:11124	
1	1:80	2:61	3:169086	4:16748789	5:7596	6:17104	7:20704	8:7078	9:12785	10:7502	
1	1:66	2:70	3:94960	4:86551	5:21771	6:2046	7:14119	8:8068	9:7522	10:6283	
