0	1:66	2:40	3:14903	4:22531	5:3713	6:13239	7:5269	8:4125	9:1465	10:869	
0	1:43	2:51	3:15629	4:19748	5:9339	6:14433	7:10211	8:3777	9:479	10:958	
0	1:38	2:77	3:4559	4:21067	5:10188	6:12287	7:2084	8:3680	9:844	10:727	
0	1:35	2:97	3:7192	4:22763	5:4236	6:145389	7:3961	8:4337	9:458	10:1788	
0	1:30	2:100	3:2258	4:2467	5:16529	6:16773285	7:1715	8:5894	9:1582	10:2382	
0	1:35	2:96	3:2069	4:6383	5:1712	6:134978	7:4207	8:11073	9:1027	10:768	
0	1:37	2:63	3:7088	4:10062	5:12532	6:21857	7:2467	8:2484	9:1153	10:2203	
0	1:30	2:51	3:5449	4:28122	5:16758803	6:9620	7:3342	8:2722	9:836	10:1349	
0	1:21	2:57	3:3000	4:21679	5:5262	6:1721	7:7748	8:2438	9:1354	10:721	
0	1:23	2:70	3:8067	4:11106	5:8805	6:18836	7:2504	8:1895	9:1087	10:1886	
0	1:17	2:93	3:4227	4:9761	5:29262	6:16761516	7:2548	8:1797	9:1011	10:1305	
0	1:24	2:94	3:11844	4:5492	5:6969	6:79458	7:5326	8:3695	9:1510	10:2913	
0	1:37	2:93	3:5005	4:19537	5:16752317	6:24757	7:3437	8:4415	9:1919	10:1027	
0	1:40	2:80	3:3452	4:8118	5:6902	6:21874	7:2410	8:3320	9:1529	10:1275	
0	1:40	2:74	3:12192	4:9635	5:29739	6:81019	7:7626	8:8137	9:1877	10:613	
0	1:41	2:64	3:9056	4:16752149	5:19381	6:16769171	7:10049	8:6902	9:7409	10:4748	
0	1:50	2:43	3:16933	4:23189	5:32357	6:10487	7:3554	8:3639	9:2403	10:2674	
0	1:69	2:41	3:62802	4:16760894	5:10561	6:16759251	7:16417	8:10389	9:7326	10:9136	
0	1:87	2:27	3:29844	4:32060	5:16796	6:12294	7:21585	8:10017	9:3383	10:9397	
0	1:87	2:35	3:16351	4:15713	5:4025	6:16757823	7:7700	8:26600	9:15033	10:20703	
0	1:74	2:51	3:16755841	4:27406	5:6869	6:7141	7:9618	8:11407	9:9684	10:10034	
0	1:43	2:64	3:8738	4:17520	5:16754772	6:4669	7:4797	8:6178	9:3104	10:4047	
0	1:34	2:80	3:22063	4:13353	5:16752174	6:11741	7:3658	8:3117	9:1199	10:714	
0	1:29	2:81	3:2280	4:10638	5:27790	6:16763695	7:2899	8:1922	9:674	10:3452	
0	1:30	2:74	3:5788	4:16840	5:32274	6:13556	7:3352	8:6207	9:694	10:1002	
0	1:34	2:67	3:13435	4:8873	5:16772	6:6344	7:1302	8:2415	9:480	10:1069	
0	1:20	2:78	3:5453	4:21097	5:24460	6:7305	7:5998	8:2774	9:2380	10:219	
0	1:13	2:75	3:5866	4:17166	5:16748469	6:18940	7:3961	8:1712	9:1193	10:695	
0	1:14	2:74	3:5214	4:9192	5:70997	6:1752	7:1419	8:2163	9:554	10:764	
0	1:7	2:77	3:4768	4:29877	5:16747782	6:9299	7:1927	8:3098	9:1859	10:166	
0	1:16	2:64	3:7776	4:23003	5:20770	6:722	7:1750	8:2560	9:576	10:876	
0	1:26	2:70	3:2253	4:20780	5:77422	6:8609	7:443	8:1315	9:463	10:1072	
0	1:20	2:78	3:12096	4:13988	5:23096	6:8344	7:1766	8:3191	9:1039	10:584	
0	1:29	2:74	3:10944	4:6187	5:28262	6:2187	7:1686	8:3857	9:1788	10:926	
0	1:26	2:81	3:2474	4:17264	5:32382	6:1966	7:2154	8:1619	9:943	10:967	
0	1:13	2:93	3:2149	4:12782	5:25606	6:12656	7:6433	8:1409	9:705	10:514	
0	1:24	2:90	3:2614	4:5021	5:31012	6:14475	7:2541	8:2276	9:747	10:1094	
0	1:23	2:100	3:3454	4:5578	5:31626	6:16758131	7:153	8:2288	9:561	10:707	
