0	1:40	2:24	3:16758874	4:13165	5:15741	6:7197	7:3856	8:1082	9:1565	10:1195	
0	1:30	2:34	3:16749657	4:16769859	5:9106	6:7966	7:4504	8:4492	9:1585	10:1270	
0	1:34	2:30	3:16752104	4:18413	5:8298	6:21321	7:7221	8:1665	9:729	10:1994	
0	1:23	2:26	3:12589	4:10597	5:4787	6:3104	7:1531	8:4223	9:1782	10:561	
0	1:29	2:38	3:2992	4:17428	5:18640	6:3353	7:8501	8:3235	9:1347	10:597	
0	1:29	2:27	3:25602	4:4154	5:9720	6:4621	7:2321	8:3299	9:1429	10:1476	
0	1:29	2:30	3:17494	4:11823	5:12698	6:26564	7:1961	8:3182	9:1803	10:1178	
0	1:24	2:40	3:17913	4:18261	5:3440	6:10633	7:3612	8:4884	9:817	10:1025	
0	1:11	2:29	3:19831	4:25152	5:6898	6:7449	7:4447	8:2715	9:1576	10:1354	
0	1:3	2:26	3:17624	4:28723	5:5907	6:2376	7:4291	8:7203	9:1907	10:1077	
0	1:1	2:29	3:10843	4:86471	5:15072	6:8940	7:7798	8:3880	9:2658	10:1551	
0	1:4	2:35	3:31984	4:21526	5:20452	6:22288	7:6662	8:3465	9:2001	10:1494	
0	1:14	2:44	3:6161	4:32437	5:12025	6:2078	7:3377	8:4224	9:736	10:702	
0	1:30	2:50	3:16745878	4:16752248	5:2384	6:4509	7:4105	8:2944	9:1652	10:965	
0	1:24	2:41	3:12538	4:16753826	5:32358	6:4684	7:4955	8:5735	9:1820	10:193	
0	1:26	2:34	3:17553	4:28202	5:8918	6:7865	7:7440	8:2451	9:1199	10:1014	
0	1:26	2:24	3:18785	4:18372	5:2262	6:17147	7:11476	8:3445	9:1659	10:2241	
0	1:26	2:23	3:16750911	4:45721	5:27496	6:13619	7:3009	8:6398	9:1108	10:402	
0	1:38	2:35	3:69993	4:46577	5:22127	6:9860	7:16706	8:3166	9:1508	10:780	
0	1:37	2:34	3:37467	4:50225	5:27734	6:17001	7:4235	8:3355	9:1537	10:549	
0	1:21	2:23	3:16921	4:22931	5:202	6:24574	7:4001	8:3474	9:2077	10:1366	
0	1:16	2:13	3:19499	4:19976	5:7432	6:8284	7:3184	8:1766	9:1910	10:1054	
0	1:17	2:13	3:16569	4:24246	5:9156	6:11525	7:4142	8:2683	9:942	10:1046	
0	1:29	2:14	3:16748776	4:8554	5:9886	6:5164	7:11101	8:2705	9:1336	10:2073	
0	1:50	2:47	3:15407	4:18324	5:1196	6:3788	7:983	8:692	9:1339	10:165	
0	1:41	2:47	3:20517	4:26791	5:3056	6:6340	7:4766	8:2629	9:876	10:2118	
0	1:44	2:38	3:13265	4:16763154	5:10501	6:4016	7:2496	8:3846	9:2033	10:971	
0	1:51	2:50	3:7302	4:21553	5:5928	6:11105	7:9030	8:4046	9:1060	10:1481	
0	1:54	2:37	3:10804	4:8120	5:5031	6:7399	7:3165	8:2874	9:726	10:836	
0	1:67	2:56	3:22819	4:16759346	5:4393	6:8387	7:1809	8:3074	9:2830	10:1027	
0	1:56	2:77	3:16746856	4:55736	5:6282	6:2495	7:2404	8:731	9:1169	10:721	
0	1:53	2:81	3:16761061	4:16771276	5:3445	6:10758	7:8037	8:3384	9:1673	10:233	
0	1:40	2:94	3:9301	4:22862	5:15108	6:11433	7:4711	8:6285	9:1084	10:1343	
0	1:30	2:80	3:13227	4:24674	5:9279	6:4299	7:16011	8:4136	9:1188	10:1048	
0	1:23	2:74	3:15459	4:7469	5:24837	6:5157	7:2054	8:2809	9:781	10:1390	
0	1:7	2:57	3:405756	4:44736	5:13298	6:12284	7:13633	8:2630	9:2350	10:1129	
0	1:7	2:48	3:16764785	4:16745286	5:3413	6:11912	7:6461	8:9302	9:3990	10:8115	
0	1:1	2:56	3:16753402	4:21293	5:4016	6:16747358	7:9229	8:13773	9:6176	10:8687	
0	1:13	2:44	3:18172	4:22188	5:3515	6:15218	7:5867	8:4792	9:2368	10:3363	
0	1:21	2:57	3:37779	4:10718	5:13996	6:13742	7:1113	8:2834	9:2338	10:1401	
0	1:37	2:50	3:7756	4:31945	5:16746444	6:84188	7:3108	8:8080	9:9096	10:3789	
0	1:47	2:53	3:8909	4:30439	5:7506	6:16774710	7:3772	8:15097	9:2452	10:1481	
0	1:47	2:60	3:31390	4:16752698	5:18219	6:33700	7:3533	8:3830	9:3854	10:4291	
0	1:40	2:66	3:189430	4:128896	5:16772877	6:25023	7:28457	8:8409	9:7882	10:6725	
0	1:26	2:83	3:310407	4:132790	5:137789	6:16773966	7:17077	8:6744	9:3271	10:3517	
0	1:29	2:75	3:356978	4:135533	5:22364	6:24968	7:10135	8:4323	9:3869	10:2368	
0	1:24	2:75	3:18745	4:16758749	5:16752179	6:4564	7:1216	8:2255	9:646	10:714	
0	1:30	2:60	3:2991	4:79616	5:66060	6:12134	7:1586	8:2731	9:2300	10:1580	
0	1:37	2:34	3:1358	4:20633	5:7066	6:4468	7:7773	8:2323	9:1358	10:770	
