1	1:50	2:44	3:1259194	4:235267	5:8704	6:24749	7:16769162	8:70523	9:82938	10:10552	
1	1:51	2:56	3:1635936	4:75158	5:6058	6:25138	7:30793	8:28538	9:20100	10:12696	
1	1:48	2:78	3:997707	4:157611	5:16749643	6:31578	7:16760869	8:16751255	9:10992	10:11442	
1	1:44	2:90	3:131355	4:16772598	5:11557	6:16456	7:4227	8:13003	9:9980	10:1270	
1	1:43	2:94	3:127000	4:261237	5:81409	6:68176	7:26088	8:16774763	9:32474	10:18776	
1	1:43	2:84	3:583398	4:114480	5:44494	6:16744865	7:29724	8:16761556	9:141058	10:16745464	
1	1:37	2:83	3:410819	4:21682	5:7650	6:2303	7:1920	8:4295	9:10472	10:3642	
1	1:30	2:78	3:77657	4:16757828	5:1829	6:8835	7:3747	8:8343	9:5229	10:5526	
1	1:29	2:64	3:200891	4:219890	5:67633	6:28589	7:25252	8:17198	9:7140	10:7130	
1	1:38	2:84	3:1976961	4:649732	5:176702	6:105656	7:42631	8:43964	9:98959	10:16776616	
1	1:44	2:77	3:352532	4:243894	5:16751072	6:10581	7:24028	8:16745780	9:31714	10:10193	
1	1:56	2:81	3:722980	4:9689	5:21537	6:14668	7:11320	8:18413	9:5364	10:3552	
1	1:61	2:91	3:190492	4:291983	5:16749282	6:22090	7:20377	8:16759037	9:16755199	10:15124	
1	1:50	2:78	3:392986	4:73513	5:16773585	6:16756506	7:21293	8:72154	9:16773792	10:11779	
1	1:41	2:78	3:1994468	4:107444	5:16765902	6:21376	7:16773280	8:16769391	9:27778	10:16751693	
1	1:34	2:78	3:37011	4:16762028	5:6058	6:15792	7:8105	8:6140	9:21931	10:8183	
1	1:30	2:70	3:33592	4:92030	5:10067	6:5815	7:6376	8:5157	9:8375	10:4320	
1	1:37	2:74	3:567634	4:104768	5:72879	6:39480	7:16754824	8:16756795	9:25162	10:10734	
1	1:47	2:78	3:779629	4:664934	5:41832	6:28932	7:67669	8:138387	9:16771784	10:16750363	
1	1:48	2:69	3:1168323	4:16769709	5:27280	6:6736	7:30681	8:16385	9:14827	10:3704	
1	1:44	2:75	3:1080339	4:61102	5:8168	6:16744961	7:28515	8:26668	9:7349	10:7891	
1	1:34	2:66	3:90712	4:136690	5:16751825	6:17179	7:11759	8:30566	9:20102	10:6428	
1	1:24	2:57	3:378324	4:139197	5:4763	6:16760481	7:16775312	8:22890	9:8045	10:6053	
1	1:20	2:63	3:2067802	4:646984	5:72368	6:16770783	7:39386	8:16744822	9:16747090	10:22454	
1	1:20	2:54	3:583233	4:216312	5:20835	6:7968	7:9335	8:12618	9:10782	10:3225	
1	1:21	2:53	3:62250	4:16763047	5:19157	6:18026	7:9418	8:7880	9:2295	10:4026	
1	1:24	2:47	3:241628	4:480834	5:22815	6:16765590	7:20920	8:70531	9:30181	10:16745213	
1	1:16	2:37	3:278933	4:238739	5:16757309	6:6480	7:25308	8:19780	9:19399	10:6970	
1	1:11	2:40	3:1257684	4:997221	5:25594	6:16771089	7:16768725	8:78141	9:27153	10:28790	
1	1:27	2:51	3:69029	4:16753944	5:8768	6:2819	7:660	8:2028	9:2503	10:951	
1	1:26	2:83	3:768163	4:157183	5:18618	6:11279	7:5542	8:12591	9:15108	10:2238	
1	1:48	2:90	3:1756037	4:148635	5:16771173	6:16760300	7:16757920	8:36575	9:26777	10:13252	
1	1:54	2:93	3:32735	4:17233	5:5327	6:13995	7:1779	8:2276	9:6806	10:4125	
1	1:43	2:91	3:31822	4:97265	5:16760330	6:31598	7:13560	8:93321	9:12222	10:6705	
1	1:57	2:84	3:1410774	4:177919	5:14865	6:73303	7:69265	8:16767977	9:16756666	10:13000	
1	1:43	2:80	3:238790	4:81537	5:8381	6:30079	7:25606	8:11935	9:18482	10:16808	
1	1:48	2:88	3:32452	4:16760069	5:19202	6:27739	7:10020	8:16749039	9:20281	10:11440	
1	1:54	2:100	3:1381896	4:159041	5:7283	6:16761169	7:25909	8:16769	9:18134	10:12893	
1	1:53	2:100	3:141967	4:67298	5:32149	6:16744419	7:16751721	8:16755676	9:18463	10:8766	
1	1:56	2:97	3:62159	4:4305	5:6282	6:5898	7:3757	8:3704	9:6595	10:1194	
1	1:56	2:100	3:16764641	4:23801	5:19939	6:15819	7:17516	8:17409	9:6914	10:12860	
1	1:47	2:74	3:142121	4:60424	5:29111	6:7573	7:9007	8:22785	9:13804	10:32361	
1	1:37	2:64	3:13915	4:32421	5:26820	6:21797	7:18228	8:20956	9:16093	10:9494	
1	1:37	2:63	3:561710	4:118136	5:16778	6:5929	7:18915	8:13948	9:11918	10:5845	
1	1:30	2:54	3:16765105	4:37899	5:27548	6:13728	7:9539	8:12874	9:6110	10:5584	
1	1:50	2:77	3:26977	4:48208	5:10916	6:19899	7:19022	8:21276	9:13579	10:9163	
