1	1:0	2:0	3:1	4:0	5:0	6:0	7:0	8:0	9:0	10:0	
1	1:0	2:0	3:1	4:0	5:1	6:0	7:0	8:1	9:0	10:0	
1	1:0	2:0	3:7	4:1	5:0	6:0	7:0	8:1	9:0	10:53	
1	1:30	2:41	3:565452	4:32813	5:73219	6:15004	7:9608	8:11564	9:2588	10:95094	
1	1:30	2:64	3:839094	4:136658	5:16748527	6:28563	7:9730	8:16772048	9:11883	10:202928	
1	1:34	2:88	3:159906	4:351968	5:32078	6:16756956	7:97903	8:335030	9:94720	10:63177	
1	1:27	2:69	3:504458	4:401709	5:272583	6:287663	7:16765749	8:111812	9:107899	10:104919	
1	1:34	2:50	3:590985	4:345211	5:98977	6:270685	7:97000	8:84459	9:352452	10:102337	
1	1:56	2:50	3:565488	4:735706	5:1077848	6:1626829	7:461352	8:611162	9:496076	10:827384	
1	1:51	2:8	3:563993	4:158458	5:4061	6:16774315	7:26792	8:25874	9:17672	10:125611	
1	1:69	2:27	3:738888	4:464731	5:16755664	6:57530	7:49299	8:61012	9:34817	10:1158863	
1	1:84	2:37	3:1195158	4:535268	5:16759961	6:69882	7:79352	8:46020	9:70606	10:678011	
1	1:47	2:27	3:1445771	4:397247	5:30380	6:32546	7:61410	8:62191	9:98031	10:358216	
1	1:43	2:61	3:247955	4:292106	5:16749062	6:16761537	7:151197	8:144817	9:85576	10:295257	
1	1:38	2:83	3:1974158	4:300680	5:202187	6:97649	7:16773316	8:151204	9:80683	10:569827	
1	1:41	2:81	3:678089	4:404891	5:87842	6:101108	7:147377	8:55028	9:137830	10:261962	
1	1:47	2:54	3:81735	4:68182	5:80752	6:16748140	7:15560	8:18343	9:17329	10:16756450	
1	1:57	2:21	3:1031554	4:488028	5:103756	6:44930	7:76193	8:53479	9:154243	10:256725	
1	1:75	2:1	3:176009	4:95373	5:14566	6:65427	7:22241	8:16755405	9:26583	10:18463	
1	1:83	2:37	3:687869	4:836728	5:16770229	6:296409	7:47323	8:160500	9:85594	10:95367	
1	1:100	2:41	3:217347	4:316596	5:55506	6:485655	7:148619	8:101319	9:16760205	10:152230	
1	1:100	2:63	3:612833	4:145433	5:336860	6:283379	7:155346	8:65420	9:120282	10:548406	
1	1:100	2:75	3:438733	4:143611	5:222492	6:181796	7:70456	8:93610	9:131497	10:103391	
1	1:100	2:50	3:1636196	4:281890	5:420425	6:48633	7:209433	8:49730	9:96426	10:240185	
1	1:100	2:51	3:828426	4:81707	5:201486	6:138164	7:91594	8:160645	9:110494	10:60935	
1	1:74	2:27	3:1539522	4:617960	5:260140	6:142968	7:20660	8:89028	9:289693	10:411005	
1	1:63	2:24	3:380873	4:201597	5:338181	6:492210	7:16762480	8:57088	9:159737	10:196423	
1	1:34	2:8	3:856758	4:111214	5:132368	6:131078	7:208270	8:61689	9:222729	10:226501	
1	1:26	2:23	3:1638539	4:594223	5:682056	6:450123	7:205844	8:1099707	9:790067	10:486712	
1	1:53	2:57	3:308906	4:505843	5:78882	6:137887	7:87287	8:131530	9:144273	10:293975	
1	1:34	2:69	3:189145	4:348799	5:137683	6:142250	7:69899	8:35180	9:120405	10:63163	
1	1:30	2:100	3:517091	4:194407	5:118742	6:16770488	7:64249	8:143438	9:16757884	10:393273	
1	1:29	2:100	3:1265072	4:465037	5:16757427	6:75281	7:246667	8:37150	9:148089	10:124804	
1	1:1	2:100	3:168973	4:486165	5:146409	6:64398	7:38798	8:16764238	9:16769229	10:229792	
1	1:8	2:100	3:72940	4:525720	5:23962	6:87306	7:86713	8:41569	9:89221	10:111888	
1	1:1	2:100	3:134467	4:785383	5:16774799	6:65303	7:16755540	8:16770721	9:16753947	10:482185	
