1	1:43	2:51	3:679743	4:40275	5:20396	6:31625	7:16757910	8:17290	9:6671	10:4157	
1	1:56	2:75	3:84235	4:17192	5:8909	6:8609	7:5370	8:1198	9:386	10:16777198	
1	1:64	2:90	3:86433	4:10143	5:16747729	6:9523	7:12544	8:5857	9:4629	10:905	
1	1:75	2:77	3:16756490	4:16765941	5:32235	6:16745925	7:9760	8:8928	9:3346	10:3162	
1	1:74	2:64	3:100821	4:25257	5:1389	6:1868	7:1511	8:2072	9:848	10:544	
1	1:67	2:51	3:16771902	4:67850	5:13131	6:12142	7:6131	8:2872	9:3752	10:2322	
1	1:77	2:35	3:43342	4:16768199	5:22624	6:16745019	7:16749303	8:6785	9:2372	10:1450	
1	1:78	2:64	3:129074	4:16764449	5:7505	6:16405	7:12719	8:14021	9:1764	10:2300	
1	1:96	2:66	3:16754849	4:16757594	5:2611	6:86200	7:26808	8:13723	9:6098	10:3120	
1	1:100	2:56	3:15862	4:23225	5:959	6:12956	7:6014	8:8462	9:4465	10:2450	
1	1:100	2:70	3:67163	4:82974	5:16067	6:18372	7:16750588	8:15242	9:9305	10:8542	
1	1:100	2:66	3:149080	4:32268	5:16750693	6:67194	7:16766859	8:20997	9:13959	10:2979	
1	1:97	2:69	3:36091	4:16755313	5:26247	6:16773204	7:16767748	8:15086	9:10912	10:6459	
1	1:96	2:75	3:66595	4:15864	5:12024	6:3928	7:10226	8:4018	9:2533	10:840	
1	1:100	2:78	3:17864	4:16773609	5:5284	6:32293	7:16748253	8:10380	9:7629	10:6699	
1	1:100	2:84	3:3106	4:11054	5:27088	6:25211	7:16532	8:19239	9:5426	10:6659	
1	1:100	2:100	3:20227	4:19926	5:3612	6:84492	7:12368	8:16749649	9:12833	10:16193	
1	1:100	2:96	3:40110	4:15171	5:8227	6:16746824	7:7273	8:3236	9:3745	10:1384	
1	1:100	2:87	3:861611	4:78357	5:14632	6:16753177	7:92609	8:16745930	9:6507	10:6745	
1	1:100	2:84	3:72337	4:80993	5:16751992	6:16750600	7:16759087	8:30768	9:15880	10:6570	
1	1:100	2:77	3:16762072	4:16759078	5:16759224	6:16775912	7:16753440	8:20782	9:15332	10:5189	
1	1:100	2:70	3:24762	4:3220	5:12713	6:20073	7:9697	8:26092	9:12552	10:7915	
1	1:100	2:63	3:108060	4:73582	5:17326	6:6827	7:25078	8:28671	9:12726	10:7334	
1	1:100	2:57	3:241620	4:87084	5:28640	6:11526	7:29888	8:21144	9:25797	10:15203	
1	1:88	2:51	3:214011	4:23300	5:8798	6:17145	7:4995	8:5250	9:1948	10:1841	
1	1:78	2:75	3:42921	4:22012	5:4405	6:12794	7:3084	8:5370	9:1610	10:413	
1	1:75	2:94	3:16758429	4:15453	5:27334	6:25338	7:25944	8:6274	9:3144	10:2107	
1	1:74	2:100	3:16772071	4:27874	5:16757733	6:7863	7:9758	8:9236	9:5538	10:2108	
1	1:69	2:91	3:22147	4:16755753	5:16756034	6:18564	7:2797	8:10017	9:2203	10:2203	
1	1:63	2:69	3:228014	4:38870	5:22565	6:10800	7:23088	8:11576	9:2695	10:4326	
1	1:67	2:53	3:21817	4:73664	5:9139	6:9071	7:8598	8:3702	9:2441	10:2675	
1	1:63	2:29	3:189257	4:67872	5:15780	6:22107	7:16744386	8:21654	9:14737	10:10660	
1	1:61	2:50	3:361891	4:136611	5:24741	6:7471	7:10688	8:7814	9:2920	10:3940	
1	1:70	2:51	3:16768569	4:16752043	5:16772729	6:21431	7:26184	8:8070	9:4401	10:900	
1	1:70	2:70	3:281505	4:16745755	5:7203	6:5482	7:13096	8:5943	9:3007	10:916	
1	1:77	2:93	3:16776149	4:15205	5:12054	6:16763686	7:9303	8:16687	9:5188	10:3160	
1	1:83	2:87	3:16763929	4:18917	5:23090	6:16201	7:12534	8:4804	9:4911	10:3614	
1	1:78	2:97	3:19415	4:23849	5:2469	6:30770	7:15866	8:10393	9:13796	10:2231	
1	1:61	2:80	3:16772890	4:8990	5:2089	6:5935	7:3270	8:728	9:461	10:663	
1	1:67	2:77	3:81520	4:85328	5:11953	6:27940	7:10254	8:4284	9:3063	10:2660	
1	1:53	2:69	3:11867	4:23141	5:22983	6:8386	7:8190	8:8464	9:7958	10:1333	
1	1:53	2:61	3:16752895	4:81397	5:25028	6:12725	7:10405	8:3467	9:2405	10:1999	
1	1:69	2:60	3:83291	4:16759241	5:14956	6:6832	7:10811	8:3940	9:3756	10:2167	
1	1:74	2:43	3:516778	4:16752778	5:22540	6:5387	7:25730	8:19304	9:13784	10:7095	
1	1:81	2:34	3:8208	4:68132	5:19007	6:17125	7:16750825	8:25922	9:6739	10:9585	
1	1:87	2:35	3:149735	4:222744	5:16755791	6:11544	7:18623	8:26236	9:10172	10:8456	
1	1:78	2:35	3:11901	4:5920	5:634	6:2041	7:837	8:879	9:16777215	10:303	
1	1:80	2:37	3:16753877	4:16752991	5:12512	6:6519	7:11169	8:5931	9:3167	10:2125	
1	1:87	2:40	3:8528	4:16744582	5:6065	6:9307	7:12101	8:13600	9:2026	10:2303	
1	1:90	2:47	3:289139	4:16763602	5:17120	6:2928	7:17047	8:15511	9:10851	10:14337	
1	1:97	2:26	3:74056	4:91851	5:16770776	6:16746666	7:22033	8:22689	9:8660	10:4065	
1	1:90	2:37	3:12786	4:16761459	5:3863	6:2186	7:21478	8:17023	9:8296	10:12198	
1	1:87	2:37	3:11950	4:18802	5:14580	6:8327	7:15145	8:4319	9:5150	10:5475	
1	1:94	2:37	3:986936	4:92179	5:24494	6:3482	7:12266	8:15834	9:11859	10:6190	
1	1:87	2:57	3:31178	4:11763	5:9211	6:7414	7:6424	8:11083	9:3712	10:1869	
1	1:84	2:54	3:16769456	4:11083	5:3835	6:2521	7:3382	8:1705	9:828	10:837	
1	1:84	2:43	3:56697	4:16774229	5:24594	6:10203	7:11042	8:7917	9:17084	10:11917	
1	1:69	2:43	3:1056828	4:122844	5:12114	6:14275	7:16763807	8:29319	9:19037	10:17090	
1	1:74	2:43	3:46939	4:28848	5:13693	6:7324	7:3782	8:2739	9:4111	10:1359	
1	1:75	2:43	3:1383301	4:42664	5:16750805	6:16744794	7:16747331	8:30033	9:12435	10:4028	
1	1:70	2:60	3:2016802	4:152113	5:29522	6:72030	7:16749763	8:29856	9:16747066	10:16119	
1	1:81	2:51	3:93265	4:16761745	5:3025	6:17974	7:6435	8:6041	9:4365	10:4008	
1	1:83	2:50	3:16775267	4:12131	5:1494	6:4193	7:4198	8:3631	9:3131	10:3103	
1	1:81	2:35	3:1216760	4:78455	5:31525	6:15950	7:18463	8:24315	9:6858	10:7648	
1	1:78	2:43	3:1245297	4:455857	5:84833	6:7871	7:16754161	8:16774446	9:65756	10:32180	
1	1:70	2:51	3:44652	4:87347	5:16760009	6:20253	7:15802	8:9963	9:3000	10:13668	
1	1:60	2:34	3:132850	4:16764805	5:24731	6:10857	7:4816	8:7838	9:21843	10:6270	
1	1:54	2:48	3:224980	4:105934	5:14823	6:1406	7:6180	8:9213	9:12278	10:4389	
1	1:63	2:41	3:2662729	4:271843	5:35160	6:16763457	7:16757244	8:19412	9:16754688	10:11273	
1	1:61	2:34	3:148799	4:36927	5:16751305	6:16758419	7:16770939	8:16751771	9:9951	10:7207	
1	1:74	2:70	3:264344	4:250976	5:16773945	6:16747479	7:16752574	8:29919	9:15022	10:14118	
1	1:83	2:84	3:68680	4:7398	5:20201	6:65868	7:23301	8:18514	9:9656	10:3898	
1	1:88	2:96	3:478247	4:16760039	5:80374	6:91624	7:16769915	8:16747270	9:7807	10:3840	
1	1:90	2:100	3:16749586	4:11830	5:7238	6:30608	7:10641	8:16334	9:7083	10:2831	
1	1:88	2:100	3:24740	4:32357	5:27204	6:15777	7:11919	8:7854	9:4642	10:3808	
1	1:97	2:90	3:30768	4:16753891	5:16698	6:47869	7:31811	8:27220	9:12811	10:3036	
1	1:96	2:84	3:16753436	4:29502	5:8593	6:14453	7:10703	8:25419	9:12810	10:5885	
1	1:100	2:77	3:16763356	4:22322	5:16745300	6:10511	7:12870	8:24149	9:8454	10:16152	
1	1:100	2:48	3:16746368	4:21793	5:6809	6:17872	7:13486	8:23732	9:13409	10:6808	
1	1:94	2:37	3:1053318	4:16755504	5:4573	6:4243	7:5982	8:9941	9:2553	10:1464	
1	1:83	2:26	3:16767583	4:16770882	5:8541	6:1644	7:3311	8:6392	9:1287	10:3267	
1	1:69	2:26	3:248281	4:51295	5:16747509	6:15557	7:30504	8:12493	9:9704	10:5729	
1	1:56	2:47	3:303895	4:16758251	5:10951	6:17341	7:16512	8:7823	9:4291	10:4258	
1	1:61	2:70	3:153578	4:14242	5:6332	6:7258	7:3071	8:1056	9:564	10:184	
1	1:63	2:69	3:16752663	4:21899	5:6529	6:29964	7:6699	8:8661	9:4145	10:1060	
1	1:60	2:77	3:16773655	4:16766616	5:8262	6:11887	7:9497	8:7089	9:3331	10:6004	
1	1:64	2:63	3:16745651	4:3578	5:810	6:2899	7:817	8:598	9:1047	10:215	
1	1:63	2:43	3:80036	4:25240	5:3054	6:4929	7:3778	8:2452	9:1263	10:1919	
1	1:53	2:40	3:37533	4:62628	5:13435	6:21533	7:19125	8:16178	9:4976	10:7372	
1	1:54	2:24	3:1543176	4:254969	5:16752166	6:16758054	7:76881	8:11376	9:10749	10:4281	
1	1:54	2:23	3:727842	4:230065	5:16755112	6:16760419	7:72344	8:16752299	9:16713	10:6090	
1	1:48	2:40	3:720525	4:105482	5:15087	6:16749238	7:28293	8:16206	9:25718	10:6512	
1	1:60	2:64	3:37207	4:23216	5:13300	6:11985	7:8399	8:2019	9:3434	10:2144	
1	1:50	2:60	3:416694	4:16745865	5:16753278	6:96448	7:16757852	8:20353	9:24582	10:15308	
1	1:53	2:75	3:1491220	4:183385	5:17239	6:24332	7:10935	8:9846	9:13732	10:9379	
1	1:67	2:66	3:154295	4:5157	5:3968	6:1013	7:1056	8:1062	9:888	10:539	
1	1:64	2:38	3:654964	4:16753068	5:11457	6:29083	7:16757894	8:21399	9:9423	10:4447	
1	1:83	2:53	3:1097160	4:222178	5:22384	6:16749318	7:81469	8:26377	9:24066	10:17958	
1	1:96	2:56	3:10230	4:31569	5:16606	6:16249	7:24021	8:21149	9:8247	10:9050	
1	1:97	2:66	3:10741	4:11742	5:17521	6:23389	7:5166	8:24079	9:8998	10:1998	
