0	1:63	2:20	3:3460	4:6051	5:3187	6:12017	7:2210	8:4539	9:221	10:2300	
0	1:44	2:37	3:22485	4:16746717	5:1133	6:1539	7:2309	8:2802	9:2241	10:3848	
0	1:20	2:34	3:16755147	4:31248	5:18711	6:8933	7:1203	8:1909	9:2256	10:2724	
0	1:23	2:56	3:42775	4:10827	5:11585	6:16134	7:6782	8:1031	9:1462	10:4144	
0	1:37	2:48	3:5669	4:16767001	5:26444	6:22670	7:6820	8:2080	9:913	10:4224	
0	1:43	2:41	3:13771	4:25073	5:26801	6:10110	7:2811	8:6934	9:820	10:2524	
0	1:57	2:35	3:23725	4:16756177	5:10372	6:5112	7:7431	8:6173	9:457	10:1831	
0	1:47	2:27	3:5702	4:21197	5:7552	6:12257	7:5215	8:2156	9:1160	10:4466	
0	1:34	2:17	3:7938	4:16714	5:3001	6:5973	7:8909	8:2033	9:1253	10:2284	
0	1:27	2:10	3:28244	4:16748978	5:7803	6:19455	7:6464	8:2377	9:1892	10:4622	
0	1:27	2:11	3:16749854	4:97838	5:3149	6:6439	7:18530	8:3209	9:713	10:3572	
0	1:38	2:11	3:16751123	4:146061	5:24782	6:13611	7:12612	8:6234	9:1719	10:2123	
0	1:50	2:17	3:98130	4:73166	5:17791	6:23609	7:20830	8:10097	9:2154	10:4991	
0	1:44	2:37	3:31893	4:25672	5:20726	6:4039	7:9399	8:5255	9:251	10:4929	
0	1:41	2:41	3:1345	4:16756549	5:6292	6:4728	7:16983	8:4678	9:1257	10:6192	
0	1:35	2:43	3:97254	4:16759271	5:85941	6:25085	7:3153	8:3327	9:1099	10:1090	
0	1:35	2:44	3:25671	4:35032	5:69644	6:12494	7:11638	8:9472	9:1286	10:3334	
0	1:26	2:38	3:8398	4:23111	5:4564	6:20353	7:3757	8:2940	9:1035	10:1746	
0	1:21	2:24	3:4941	4:16758815	5:3791	6:7930	7:6379	8:4629	9:722	10:2326	
0	1:24	2:20	3:4344	4:133636	5:40450	6:20721	7:3599	8:2465	9:1135	10:1157	
0	1:16	2:17	3:9187	4:34494	5:8052	6:8840	7:3428	8:4246	9:906	10:2045	
0	1:24	2:11	3:5839	4:16768532	5:28178	6:3515	7:3621	8:6198	9:597	10:4812	
0	1:20	2:17	3:5904	4:16774530	5:8189	6:2463	7:3142	8:2940	9:643	10:813	
0	1:16	2:4	3:42145	4:16756908	5:18688	6:5606	7:5461	8:1452	9:952	10:2664	
0	1:24	2:17	3:4287	4:52807	5:16748963	6:5159	7:5615	8:3587	9:1048	10:4497	
0	1:37	2:23	3:24400	4:87917	5:7150	6:3679	7:8058	8:5685	9:1712	10:2050	
0	1:41	2:23	3:37727	4:16752306	5:25035	6:9466	7:5444	8:5962	9:1073	10:3278	
0	1:40	2:38	3:5225	4:16748492	5:16745662	6:2151	7:3016	8:4951	9:740	10:4653	
0	1:29	2:26	3:19421	4:74854	5:17331	6:8720	7:4813	8:3551	9:826	10:3102	
0	1:30	2:14	3:1407	4:23245	5:11088	6:6858	7:4716	8:2038	9:953	10:4222	
0	1:43	2:14	3:26182	4:16751037	5:7500	6:720	7:2717	8:975	9:235	10:2151	
0	1:41	2:11	3:14848	4:16757237	5:6681	6:4322	7:3777	8:4734	9:1597	10:5034	
0	1:43	2:23	3:8222	4:21425	5:3265	6:4192	7:2445	8:2962	9:2384	10:5237	
0	1:43	2:30	3:68869	4:20602	5:6634	6:4040	7:3377	8:1253	9:673	10:3329	
0	1:54	2:37	3:5927	4:20708	5:8739	6:8055	7:3518	8:929	9:917	10:1606	
0	1:64	2:38	3:16762328	4:16522	5:6674	6:2584	7:896	8:2401	9:572	10:916	
0	1:75	2:27	3:13055	4:5618	5:4995	6:740	7:2294	8:3041	9:1274	10:5480	
0	1:75	2:35	3:4138	4:13643	5:1341	6:6857	7:1423	8:2505	9:463	10:2284	
0	1:64	2:23	3:6745	4:31775	5:2568	6:5859	7:5725	8:2904	9:386	10:4177	
0	1:63	2:24	3:21736	4:8164	5:11408	6:3399	7:2134	8:2174	9:1076	10:4641	
