0	1:23	2:67	3:12673	4:69515	5:10559	6:16748359	7:13692	8:1185	9:397	10:777	
0	1:27	2:51	3:19485	4:65514	5:4816	6:5407	7:2462	8:3533	9:258	10:242	
0	1:35	2:53	3:16757853	4:21723	5:9018	6:3412	7:4059	8:1989	9:885	10:1097	
0	1:50	2:40	3:90598	4:16753459	5:19469	6:6565	7:4087	8:3914	9:1620	10:721	
0	1:47	2:37	3:118927	4:81894	5:18492	6:9385	7:3987	8:645	9:844	10:479	
0	1:37	2:37	3:16759218	4:80183	5:7494	6:6786	7:3396	8:1272	9:766	10:1121	
0	1:40	2:43	3:16750663	4:19835	5:6115	6:22146	7:7200	8:4441	9:389	10:624	
0	1:34	2:37	3:89497	4:16775215	5:6915	6:12693	7:11012	8:2409	9:145	10:599	
0	1:50	2:44	3:242213	4:84501	5:10768	6:16763076	7:1818	8:6859	9:1002	10:2054	
0	1:50	2:44	3:197016	4:51264	5:15540	6:9545	7:4210	8:1943	9:634	10:397	
0	1:27	2:26	3:16770626	4:38099	5:9900	6:3150	7:2286	8:957	9:539	10:1117	
0	1:40	2:30	3:16757596	4:29525	5:14415	6:4551	7:5946	8:4133	9:439	10:823	
0	1:30	2:21	3:67257	4:78792	5:10103	6:6341	7:3272	8:1890	9:1603	10:528	
0	1:37	2:38	3:16752023	4:16744642	5:6247	6:16762443	7:6072	8:2371	9:421	10:792	
0	1:48	2:57	3:74254	4:31196	5:18541	6:21770	7:8225	8:2414	9:1056	10:175	
0	1:41	2:54	3:273037	4:55342	5:6489	6:16754069	7:2962	8:7125	9:916	10:1161	
0	1:40	2:60	3:16753050	4:16776405	5:14816	6:13435	7:5358	8:1610	9:1630	10:756	
0	1:37	2:61	3:16751508	4:16749963	5:16773646	6:14052	7:8404	8:2139	9:546	10:632	
0	1:38	2:56	3:406643	4:16758539	5:16409	6:12980	7:4500	8:3391	9:435	10:809	
0	1:26	2:69	3:16764892	4:79220	5:27939	6:135972	7:16754774	8:2783	9:531	10:146	
