1	1:291	2:16	3:27	4:1330096	5:280366	6:55786	7:16768208	8:66208	9:97859	10:63403	11:67901	
1	1:288	2:24	3:27	4:647941	5:165367	6:16764982	7:31770	8:14639	9:14876	10:13895	11:20055	
1	1:289	2:26	3:27	4:1016084	5:149635	6:16754045	7:7079	8:6916	9:10364	10:8493	11:15696	
1	1:294	2:38	3:40	4:767326	5:101448	6:13057	7:17476	8:12111	9:12565	10:20472	11:10225	
1	1:294	2:35	3:57	4:657406	5:155426	6:6535	7:8643	8:18211	9:16876	10:22597	11:16434	
1	1:304	2:34	3:70	4:1797075	5:272513	6:25753	7:81942	8:16746293	9:16750086	10:16760408	11:16744914	
1	1:324	2:43	3:75	4:210882	5:41987	6:22374	7:8327	8:8441	9:9462	10:14052	11:6961	
1	1:340	2:43	3:75	4:1818196	5:69256	6:16763249	7:16758091	8:16751977	9:16752106	10:23878	11:27874	
1	1:338	2:41	3:64	4:627358	5:16751239	6:9291	7:21272	8:6130	9:5202	10:15430	11:9173	
1	1:314	2:35	3:57	4:969924	5:83955	6:62722	7:16759023	8:16751224	9:20388	10:22760	11:16755073	
1	1:281	2:34	3:50	4:138173	5:14527	6:5150	7:4346	8:6260	9:4549	10:7229	11:8423	
1	1:259	2:27	3:44	4:1631081	5:34813	6:16772855	7:24840	8:12235	9:16753099	10:27355	11:25893	
1	1:236	2:26	3:51	4:1125616	5:98276	6:29600	7:14900	8:20524	9:11546	10:5403	11:7409	
1	1:208	2:26	3:47	4:331445	5:798669	6:416427	7:156212	8:85795	9:16772655	10:49024	11:16751678	
1	1:185	2:13	3:53	4:1390314	5:42331	6:2994	7:19367	8:13110	9:18500	10:19416	11:12464	
1	1:185	2:4	3:43	4:1530663	5:108238	6:16756302	7:16751332	8:70486	9:16751571	10:26215	11:16744599	
1	1:205	2:8	3:23	4:1548165	5:346938	6:16768944	7:57627	8:16747245	9:22621	10:20672	11:24120	
1	1:216	2:16	3:14	4:442107	5:237119	6:23861	7:96749	8:28796	9:18371	10:25492	11:15968	
1	1:192	2:21	3:1	4:914505	5:278258	6:40175	7:16042	8:16748100	9:14995	10:16744569	11:12342	
1	1:150	2:37	3:20	4:264618	5:128441	6:16785	7:5106	8:11280	9:14095	10:11941	11:8043	
1	1:139	2:64	3:37	4:1456692	5:246516	6:5813	7:15728	8:16758672	9:16811	10:17281	11:6439	
1	1:172	2:56	3:27	4:753092	5:45085	6:18154	7:4213	8:7085	9:19721	10:9987	11:4588	
1	1:199	2:69	3:47	4:197655	5:482080	6:16752286	7:6913	8:15217	9:16745946	10:30335	11:18568	
1	1:173	2:56	3:30	4:1068106	5:16763111	6:18021	7:66243	8:17137	9:16759384	10:22735	11:17668	
1	1:123	2:40	3:30	4:1000251	5:16745749	6:16748099	7:11574	8:32424	9:86269	10:16747814	11:32061	
1	1:105	2:57	3:50	4:558954	5:105274	6:7558	7:5502	8:13944	9:11262	10:5141	11:13046	
1	1:118	2:63	3:47	4:255147	5:21534	6:13199	7:10335	8:10033	9:11570	10:6537	11:3152	
1	1:121	2:70	3:53	4:1083121	5:408737	6:14970	7:16769549	8:25063	9:16750921	10:14145	11:16744424	
1	1:92	2:74	3:56	4:319302	5:16762159	6:16704	7:2695	8:4675	9:10647	10:10590	11:2789	
1	1:76	2:53	3:51	4:869565	5:16747644	6:31582	7:18419	8:16492	9:16749934	10:16997	11:26733	
1	1:88	2:44	3:63	4:269557	5:6526	6:2297	7:2478	8:3039	9:4988	10:4138	11:1425	
1	1:93	2:26	3:75	4:42451	5:21680	6:3311	7:9038	8:8024	9:6885	10:4401	11:3150	
1	1:81	2:14	3:87	4:38617	5:89908	6:16747417	7:16744402	8:76815	9:29884	10:8124	11:8358	
1	1:83	2:21	3:96	4:517901	5:27059	6:9185	7:3237	8:4123	9:2068	10:1568	11:348	
