0	1:94	2:124	3:91	4:107	5:94	6:68	7:45	8:62	9:49	10:45	
0	1:91	2:120	3:91	4:104	5:94	6:68	7:45	8:58	9:49	10:45	
0	1:94	2:124	3:88	4:107	5:94	6:68	7:45	8:58	9:49	10:45	
0	1:91	2:124	3:88	4:107	5:94	6:68	7:45	8:58	9:49	10:45	
0	1:91	2:124	3:85	4:107	5:94	6:68	7:45	8:58	9:49	10:45	
0	1:88	2:124	3:88	4:104	5:94	6:68	7:45	8:58	9:49	10:49	
0	1:91	2:124	3:88	4:104	5:94	6:68	7:49	8:58	9:52	10:49	
0	1:88	2:124	3:88	4:104	5:94	6:68	7:49	8:58	9:55	10:49	
0	1:91	2:120	3:88	4:104	5:94	6:71	7:49	8:62	9:52	10:49	
0	1:88	2:124	3:91	4:101	5:94	6:71	7:49	8:58	9:52	10:49	
0	1:91	2:120	3:91	4:104	5:94	6:71	7:49	8:58	9:52	10:49	
0	1:91	2:120	3:88	4:101	5:94	6:71	7:49	8:58	9:52	10:49	
0	1:94	2:120	3:88	4:101	5:98	6:71	7:49	8:62	9:52	10:45	
0	1:91	2:120	3:88	4:101	5:98	6:71	7:52	8:58	9:55	10:45	
0	1:94	2:117	3:88	4:101	5:98	6:71	7:52	8:62	9:52	10:49	
0	1:91	2:124	3:88	4:98	5:98	6:71	7:52	8:65	9:52	10:52	
0	1:88	2:124	3:88	4:101	5:98	6:71	7:52	8:62	9:49	10:52	
0	1:88	2:120	3:85	4:98	5:94	6:75	7:52	8:62	9:49	10:52	
0	1:85	2:120	3:85	4:98	5:94	6:75	7:52	8:58	9:49	10:52	
0	1:85	2:124	3:85	4:94	5:94	6:75	7:52	8:62	9:52	10:52	
0	1:85	2:124	3:85	4:98	5:94	6:75	7:52	8:62	9:49	10:49	
0	1:85	2:124	3:85	4:98	5:94	6:75	7:52	8:58	9:49	10:52	
0	1:88	2:124	3:88	4:98	5:94	6:75	7:52	8:62	9:49	10:52	
0	1:88	2:124	3:91	4:98	5:94	6:71	7:52	8:62	9:45	10:52	
0	1:88	2:120	3:91	4:101	5:94	6:71	7:52	8:65	9:45	10:52	
0	1:88	2:120	3:88	4:101	5:101	6:71	7:55	8:65	9:49	10:52	
0	1:88	2:120	3:88	4:101	5:101	6:71	7:55	8:62	9:49	10:52	
0	1:91	2:120	3:88	4:104	5:101	6:71	7:55	8:62	9:49	10:49	
0	1:91	2:117	3:91	4:101	5:101	6:71	7:55	8:58	9:49	10:52	
0	1:91	2:117	3:88	4:101	5:101	6:71	7:55	8:58	9:49	10:52	
0	1:88	2:117	3:88	4:101	5:101	6:71	7:55	8:62	9:49	10:52	
0	1:91	2:117	3:91	4:101	5:101	6:71	7:55	8:62	9:49	10:52	
0	1:91	2:120	3:91	4:104	5:101	6:71	7:55	8:62	9:49	10:49	
0	1:91	2:120	3:91	4:104	5:98	6:71	7:55	8:65	9:49	10:49	
0	1:94	2:120	3:91	4:101	5:98	6:71	7:55	8:65	9:49	10:49	
0	1:94	2:124	3:91	4:101	5:98	6:71	7:55	8:62	9:49	10:49	
0	1:94	2:120	3:91	4:101	5:98	6:71	7:55	8:62	9:49	10:49	
0	1:94	2:120	3:91	4:101	5:98	6:71	7:55	8:58	9:49	10:49	
0	1:91	2:120	3:88	4:101	5:101	6:71	7:55	8:58	9:49	10:49	
0	1:94	2:124	3:88	4:98	5:101	6:71	7:55	8:58	9:49	10:49	
0	1:94	2:120	3:88	4:101	5:101	6:71	7:55	8:62	9:49	10:49	
0	1:94	2:120	3:88	4:98	5:98	6:71	7:55	8:62	9:49	10:49	
0	1:91	2:120	3:85	4:98	5:98	6:71	7:55	8:62	9:49	10:49	
0	1:94	2:117	3:85	4:98	5:101	6:71	7:55	8:62	9:49	10:49	
0	1:104	2:117	3:85	4:98	5:101	6:71	7:55	8:62	9:49	10:49	
0	1:104	2:117	3:85	4:98	5:98	6:75	7:55	8:62	9:49	10:49	
0	1:104	2:117	3:85	4:101	5:101	6:75	7:55	8:62	9:49	10:49	
0	1:101	2:114	3:85	4:104	5:98	6:75	7:55	8:62	9:49	10:49	
0	1:101	2:120	3:85	4:104	5:98	6:75	7:55	8:65	9:49	10:49	
0	1:101	2:120	3:85	4:101	5:94	6:75	7:55	8:62	9:49	10:49	
0	1:101	2:120	3:85	4:101	5:94	6:75	7:55	8:62	9:49	10:52	
0	1:101	2:120	3:88	4:104	5:94	6:75	7:55	8:62	9:49	10:52	
0	1:101	2:120	3:88	4:107	5:94	6:75	7:55	8:58	9:49	10:52	
0	1:101	2:120	3:88	4:104	5:94	6:78	7:55	8:58	9:49	10:52	
0	1:98	2:120	3:85	4:107	5:91	6:78	7:55	8:58	9:49	10:52	
0	1:98	2:120	3:85	4:107	5:91	6:78	7:55	8:58	9:49	10:52	
0	1:98	2:124	3:85	4:104	5:94	6:78	7:55	8:58	9:49	10:52	
0	1:101	2:127	3:85	4:104	5:98	6:78	7:55	8:58	9:49	10:52	
0	1:104	2:124	3:88	4:101	5:94	6:78	7:55	8:62	9:49	10:52	
0	1:104	2:124	3:88	4:101	5:98	6:78	7:55	8:62	9:49	10:52	
0	1:104	2:120	3:88	4:104	5:101	6:78	7:55	8:62	9:49	10:52	
0	1:104	2:120	3:88	4:107	5:98	6:78	7:55	8:58	9:49	10:52	
0	1:104	2:117	3:85	4:104	5:98	6:78	7:55	8:58	9:49	10:52	
0	1:104	2:124	3:88	4:107	5:98	6:78	7:55	8:58	9:49	10:52	
0	1:104	2:127	3:94	4:104	5:98	6:81	7:55	8:62	9:49	10:49	
0	1:104	2:130	3:98	4:104	5:101	6:81	7:55	8:62	9:49	10:49	
0	1:107	2:130	3:98	4:104	5:101	6:81	7:55	8:62	9:49	10:49	
0	1:107	2:134	3:98	4:104	5:101	6:81	7:55	8:62	9:49	10:49	
0	1:107	2:134	3:98	4:107	5:98	6:81	7:55	8:62	9:49	10:52	
0	1:107	2:130	3:94	4:107	5:104	6:81	7:55	8:58	9:49	10:52	
0	1:104	2:134	3:94	4:104	5:104	6:85	7:55	8:62	9:49	10:52	
0	1:104	2:130	3:98	4:104	5:101	6:81	7:55	8:62	9:49	10:52	
0	1:104	2:130	3:98	4:111	5:101	6:81	7:55	8:62	9:49	10:52	
0	1:107	2:127	3:98	4:114	5:101	6:85	7:55	8:62	9:49	10:52	
0	1:107	2:127	3:94	4:111	5:98	6:85	7:55	8:62	9:49	10:52	
0	1:107	2:124	3:94	4:111	5:101	6:85	7:52	8:62	9:49	10:52	
0	1:107	2:127	3:94	4:114	5:104	6:85	7:52	8:58	9:49	10:52	
0	1:107	2:124	3:94	4:111	5:101	6:85	7:52	8:58	9:45	10:52	
0	1:104	2:120	3:94	4:114	5:101	6:85	7:52	8:58	9:45	10:52	
0	1:104	2:120	3:98	4:114	5:101	6:85	7:52	8:58	9:45	10:52	
0	1:107	2:124	3:98	4:111	5:101	6:88	7:52	8:58	9:45	10:49	
0	1:111	2:124	3:94	4:111	5:101	6:88	7:52	8:58	9:45	10:52	
0	1:107	2:124	3:94	4:111	5:101	6:88	7:52	8:58	9:45	10:52	
0	1:107	2:120	3:94	4:114	5:104	6:85	7:52	8:55	9:45	10:52	
0	1:107	2:120	3:91	4:111	5:101	6:91	7:52	8:55	9:45	10:52	
0	1:107	2:124	3:91	4:114	5:104	6:91	7:52	8:55	9:45	10:52	
0	1:94	2:124	3:91	4:111	5:104	6:88	7:52	8:55	9:45	10:52	
0	1:98	2:120	3:88	4:111	5:101	6:88	7:52	8:55	9:45	10:52	
0	1:98	2:124	3:91	4:107	5:101	6:88	7:52	8:55	9:45	10:52	
0	1:98	2:124	3:91	4:107	5:101	6:88	7:52	8:55	9:45	10:52	
0	1:94	2:120	3:94	4:107	5:101	6:91	7:52	8:55	9:45	10:52	
0	1:104	2:120	3:94	4:107	5:101	6:88	7:52	8:55	9:45	10:52	
0	1:107	2:120	3:98	4:111	5:101	6:91	7:52	8:55	9:45	10:52	
0	1:107	2:120	3:94	4:107	5:101	6:91	7:52	8:58	9:45	10:52	
0	1:104	2:124	3:94	4:107	5:101	6:91	7:52	8:58	9:45	10:52	
0	1:107	2:120	3:94	4:111	5:101	6:88	7:52	8:58	9:45	10:49	
0	1:104	2:124	3:91	4:107	5:101	6:94	7:52	8:58	9:45	10:49	
0	1:104	2:120	3:91	4:111	5:101	6:91	7:52	8:58	9:45	10:49	
0	1:104	2:120	3:88	4:107	5:101	6:91	7:52	8:65	9:45	10:49	
0	1:104	2:120	3:88	4:107	5:98	6:88	7:52	8:62	9:45	10:49	
0	1:104	2:124	3:88	4:107	5:98	6:88	7:52	8:62	9:45	10:49	
0	1:104	2:124	3:91	4:104	5:98	6:88	7:52	8:62	9:45	10:49	
0	1:107	2:124	3:88	4:104	5:98	6:88	7:52	8:62	9:45	10:49	
0	1:107	2:127	3:94	4:111	5:94	6:85	7:52	8:62	9:45	10:49	
0	1:107	2:124	3:94	4:107	5:94	6:85	7:52	8:62	9:45	10:49	
0	1:107	2:124	3:91	4:107	5:94	6:85	7:52	8:62	9:45	10:49	
0	1:111	2:120	3:94	4:111	5:94	6:85	7:52	8:65	9:45	10:49	
0	1:111	2:120	3:91	4:111	5:94	6:88	7:52	8:62	9:45	10:45	
0	1:111	2:117	3:91	4:107	5:98	6:88	7:52	8:62	9:45	10:45	
0	1:111	2:120	3:91	4:111	5:98	6:88	7:52	8:62	9:45	10:45	
0	1:111	2:120	3:91	4:107	5:98	6:88	7:52	8:65	9:45	10:45	
0	1:107	2:120	3:91	4:107	5:98	6:88	7:52	8:62	9:45	10:45	
0	1:104	2:120	3:88	4:107	5:98	6:88	7:52	8:62	9:45	10:45	
0	1:104	2:120	3:88	4:104	5:98	6:91	7:52	8:62	9:45	10:45	
0	1:107	2:120	3:88	4:104	5:98	6:91	7:55	8:62	9:45	10:45	
0	1:107	2:120	3:88	4:101	5:101	6:91	7:55	8:62	9:49	10:45	
0	1:111	2:120	3:88	4:104	5:101	6:91	7:55	8:62	9:49	10:45	
0	1:111	2:120	3:88	4:107	5:101	6:91	7:55	8:65	9:49	10:45	
0	1:111	2:120	3:88	4:107	5:101	6:91	7:55	8:65	9:49	10:45	
0	1:107	2:124	3:88	4:107	5:98	6:88	7:55	8:65	9:49	10:45	
0	1:107	2:120	3:88	4:111	5:98	6:88	7:55	8:65	9:49	10:45	
0	1:111	2:120	3:88	4:111	5:101	6:91	7:55	8:65	9:49	10:45	
0	1:120	2:117	3:91	4:107	5:101	6:91	7:55	8:65	9:49	10:45	
0	1:117	2:111	3:91	4:107	5:101	6:91	7:55	8:65	9:49	10:45	
0	1:120	2:107	3:88	4:107	5:101	6:91	7:55	8:65	9:49	10:45	
0	1:117	2:111	3:91	4:107	5:104	6:91	7:55	8:65	9:49	10:45	
0	1:114	2:111	3:88	4:107	5:104	6:94	7:55	8:65	9:49	10:45	
0	1:114	2:114	3:88	4:104	5:101	6:91	7:55	8:65	9:49	10:45	
0	1:114	2:111	3:85	4:107	5:101	6:94	7:58	8:65	9:55	10:45	
0	1:114	2:111	3:85	4:107	5:101	6:94	7:58	8:65	9:55	10:45	
0	1:114	2:111	3:85	4:107	5:104	6:98	7:58	8:65	9:55	10:45	
0	1:114	2:111	3:88	4:104	5:101	6:94	7:58	8:68	9:55	10:45	
0	1:114	2:107	3:85	4:107	5:101	6:98	7:58	8:68	9:55	10:45	
0	1:114	2:107	3:85	4:107	5:101	6:98	7:58	8:68	9:55	10:45	
0	1:117	2:107	3:85	4:107	5:98	6:94	7:58	8:68	9:55	10:45	
0	1:117	2:107	3:85	4:107	5:98	6:94	7:58	8:68	9:55	10:45	
