1	1:93	2:75	3:42	4:85	5:56	6:19	7:27	
1	1:244	2:16	3:21	4:21	5:49	6:11	7:34	
1	1:398	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:189	2:28	3:124	4:25	5:10	6:4	7:18	
1	1:106	2:86	3:96	4:18	5:42	6:26	7:22	
1	1:53	2:54	3:109	4:97	5:31	6:21	7:32	
1	1:398	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:303	2:11	3:44	4:13	5:7	6:9	7:10	
1	1:5	2:0	3:0	4:0	5:0	6:392	7:0	
1	1:230	2:18	3:11	4:39	5:48	6:41	7:9	
1	1:143	2:62	3:44	4:33	5:75	6:29	7:11	
1	1:30	2:65	3:50	4:20	5:110	6:70	7:51	
1	1:41	2:65	3:30	4:79	5:106	6:51	7:24	
1	1:398	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:44	2:145	3:104	4:37	5:40	6:5	7:22	
1	1:227	2:56	3:24	4:15	5:58	6:12	7:5	
1	1:398	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:120	2:81	3:53	4:54	5:37	6:15	7:35	
1	1:200	2:57	3:51	4:40	5:21	6:17	7:12	
1	1:61	2:8	3:106	4:122	5:58	6:26	7:15	
1	1:175	2:76	3:13	4:40	5:36	6:25	7:31	
1	1:98	2:127	3:3	4:61	5:77	6:13	7:17	
1	1:101	2:109	3:79	4:13	5:18	6:19	7:57	
1	1:398	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:176	2:51	3:85	4:22	5:17	6:28	7:18	
1	1:199	2:0	3:199	4:0	5:0	6:0	7:0	
1	1:134	2:62	3:62	4:28	5:84	6:10	7:15	
1	1:398	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:268	2:22	3:18	4:22	5:30	6:16	7:20	
1	1:207	2:20	3:10	4:49	5:32	6:51	7:28	
1	1:199	2:199	3:0	4:0	5:0	6:0	7:0	
1	1:40	2:161	3:22	4:97	5:24	6:25	7:27	
1	1:152	2:45	3:54	4:39	5:30	6:25	7:51	
1	1:398	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:101	2:28	3:53	4:56	5:81	6:15	7:61	
1	1:222	2:64	3:28	4:31	5:31	6:15	7:6	
1	1:69	2:22	3:52	4:127	5:38	6:43	7:46	
1	1:199	2:0	3:199	4:0	5:0	6:0	7:0	
1	1:398	2:0	3:0	4:0	5:0	6:0	7:0	
