1	1:-1	2:0	3:-21	4:-53	5:-48	6:10	
1	1:130	2:-13	3:-14	4:-53	5:-62	6:130	
1	1:-43	2:-58	3:-58	4:-63	5:-70	6:-34	
1	1:-59	2:-35	3:-85	4:-49	5:-51	6:0	
1	1:104	2:104	3:-37	4:-41	5:-56	6:104	
1	1:-48	2:-43	3:-45	4:-52	5:-75	6:-17	
1	1:-78	2:103	3:-70	4:-74	5:-82	6:-13	
1	1:-71	2:-43	3:-46	4:-67	5:-86	6:-33	
1	1:-69	2:-88	3:-67	4:-80	5:-105	6:83	
1	1:-35	2:-31	3:-24	4:-51	5:-55	6:132	
1	1:-48	2:-58	3:-47	4:-52	5:-76	6:94	
1	1:-11	2:-20	3:-34	4:-46	5:-46	6:-8	
1	1:132	2:-18	3:132	4:-46	5:-47	6:132	
1	1:-214	2:-153	3:-155	4:-168	5:-184	6:0	
1	1:105	2:-58	3:-56	4:-62	5:-78	6:105	
1	1:-19	2:-74	3:95	4:-62	5:-72	6:95	
1	1:-82	2:-55	3:-76	4:-52	5:-94	6:-46	
1	1:97	2:97	3:-66	4:-55	5:-70	6:-52	
1	1:-49	2:121	3:-61	4:-34	5:-45	6:-40	
1	1:-29	2:-43	3:-17	4:-59	5:-42	6:-50	
1	1:-200	2:-180	3:-218	4:-181	5:-206	6:-166	
1	1:-171	2:-172	3:-176	4:-226	5:-205	6:-171	
1	1:-18	2:-31	3:-25	4:-28	5:-44	6:-9	
1	1:-23	2:-24	3:-24	4:-24	5:-32	6:-7	
1	1:136	2:-2	3:-25	4:-54	5:-38	6:-24	
1	1:-42	2:-81	3:-79	4:-99	5:-104	6:-71	
1	1:-56	2:-57	3:-77	4:-60	5:-114	6:-69	
1	1:-21	2:-48	3:-41	4:-71	5:-93	6:-66	
1	1:-55	2:-99	3:-70	4:-77	5:-100	6:-70	
1	1:-50	2:-28	3:118	4:-35	5:-35	6:-30	
1	1:-88	2:-6	3:-36	4:-33	5:-86	6:-37	
1	1:-81	2:-52	3:-69	4:-76	5:-62	6:-67	
1	1:-47	2:-26	3:-68	4:-55	5:-79	6:-60	
1	1:-44	2:111	3:-43	4:-30	5:-47	6:-38	
1	1:-63	2:-46	3:-35	4:-41	5:-47	6:-42	
1	1:-140	2:-145	3:-140	4:-156	5:-163	6:-178	
1	1:-47	2:-65	3:-47	4:-52	5:-48	6:-56	
1	1:-35	2:-31	3:-30	4:-27	5:-51	6:-27	
1	1:-12	2:-48	3:-41	4:-38	5:-61	6:-40	
1	1:-44	2:-25	3:-35	4:-60	5:-54	6:-36	
1	1:-171	2:-163	3:-162	4:-175	5:-160	6:-164	
1	1:-182	2:-155	3:-144	4:-153	5:-143	6:-162	
1	1:-164	2:-189	3:-178	4:-203	5:-179	6:-196	
1	1:-71	2:-46	3:-46	4:-70	5:-93	6:-75	
1	1:-29	2:-36	3:-26	4:-38	5:-32	6:-36	
1	1:-153	2:-160	3:-182	4:-184	5:-178	6:-161	
1	1:12	2:-33	3:-27	4:-44	5:-48	6:-42	
1	1:-11	2:-50	3:-52	4:-58	5:-70	6:-67	
1	1:-6	2:-61	3:-10	4:-44	5:-56	6:-22	
1	1:-138	2:-171	3:-166	4:-157	5:-176	6:-135	
1	1:-159	2:-145	3:-156	4:-149	5:-171	6:-148	
1	1:-38	2:102	3:-59	4:-48	5:-63	6:-36	
1	1:-49	2:-44	3:-42	4:-56	5:-74	6:107	
1	1:-29	2:130	3:-27	4:-24	5:-39	6:130	
1	1:92	2:92	3:-55	4:-82	5:-78	6:-49	
1	1:-2	2:-32	3:-37	4:-58	5:-58	6:-51	
1	1:-48	2:-74	3:-64	4:-76	5:-88	6:-63	
1	1:-155	2:-156	3:-176	4:-165	5:-186	6:-160	
1	1:-115	2:-148	3:-147	4:-182	5:-201	6:-187	
1	1:-43	2:-32	3:105	4:-31	5:-51	6:-38	
1	1:-55	2:-22	3:-37	4:-26	5:-44	6:116	
1	1:-24	2:-20	3:-10	4:-22	5:-23	6:1	
1	1:0	2:-16	3:-11	4:-2	5:-27	6:10	
1	1:1	2:-13	3:-44	4:-34	5:-67	6:-21	
1	1:-21	2:-47	3:-29	4:-34	5:-65	6:-65	
1	1:-79	2:-39	3:-60	4:-48	5:-76	6:-50	
1	1:-6	2:0	3:-36	4:-16	5:-40	6:-28	
1	1:13	2:18	3:6	4:5	5:14	6:18	
1	1:-28	2:-11	3:-22	4:-49	5:-73	6:-26	
1	1:-52	2:-69	3:-63	4:-53	5:-80	6:-39	
1	1:-156	2:-172	3:-179	4:-197	5:-198	6:-148	
1	1:-29	2:-53	3:-70	4:-85	5:-85	6:-63	
1	1:-16	2:-27	3:-69	4:-62	5:-51	6:-26	
1	1:-168	2:-162	3:-183	4:-181	5:-196	6:0	
1	1:-171	2:-174	3:-179	4:-175	5:-185	6:0	
1	1:0	2:-156	3:-182	4:-169	5:-180	6:0	
1	1:-2	2:-4	3:-44	4:-44	5:-37	6:3	
1	1:-28	2:-50	3:-71	4:-87	5:-74	6:-49	
1	1:-197	2:-156	3:-172	4:-177	5:-189	6:-143	
1	1:-146	2:-169	3:-161	4:-151	5:-200	6:0	
1	1:-6	2:-18	3:-25	4:-39	5:-57	6:151	
1	1:-9	2:7	3:-29	4:-25	5:-50	6:150	
1	1:2	2:-17	3:-37	4:-40	5:-54	6:-16	
1	1:13	2:7	3:0	4:-32	5:-34	6:154	
1	1:145	2:-10	3:-21	4:-47	5:-34	6:145	
1	1:-169	2:-172	3:-169	4:-219	5:-201	6:-170	
1	1:104	2:-41	3:-62	4:-64	5:-71	6:-62	
1	1:-38	2:-52	3:-30	4:-26	5:-56	6:-40	
1	1:-3	2:-13	3:-16	4:-38	5:-36	6:-48	
1	1:-88	2:-60	3:-78	4:-71	5:-88	6:-59	
1	1:-30	2:-31	3:-34	4:-48	5:-60	6:-26	
1	1:-72	2:-39	3:-45	4:-75	5:-85	6:-43	
1	1:-45	2:-59	3:-64	4:-72	5:-78	6:-45	
1	1:-26	2:-17	3:-29	4:-49	5:-56	6:-29	
1	1:-81	2:-45	3:-52	4:-69	5:-82	6:-32	
1	1:-19	2:-10	3:-22	4:-38	5:-53	6:-5	
1	1:-168	2:-163	3:-196	4:-192	5:-197	6:-172	
1	1:-27	2:-21	3:-43	4:-57	5:-93	6:-46	
1	1:-138	2:-143	3:-187	4:-167	5:-207	6:-159	
1	1:1	2:-57	3:-45	4:-83	5:-90	6:-44	
1	1:-29	2:-52	3:-72	4:-63	5:-73	6:-76	
