0	1:-153	2:0	3:-149	4:-191	5:-216	6:-204	
0	1:-163	2:-178	3:-208	4:-173	5:-187	6:-204	
0	1:-17	2:-12	3:-18	4:-49	5:-64	6:-67	
0	1:-40	2:-21	3:-44	4:-28	5:-41	6:-45	
0	1:0	2:-149	3:-157	4:-183	5:-189	6:-197	
0	1:-34	2:-12	3:-41	4:-39	5:-55	6:-58	
0	1:-30	2:-62	3:-62	4:-70	5:-79	6:-101	
0	1:-160	2:-159	3:-164	4:-164	5:-195	6:-232	
0	1:-45	2:-18	3:-62	4:-81	5:-82	6:-112	
0	1:-32	2:-30	3:-52	4:-48	5:-70	6:-75	
0	1:-156	2:-153	3:-173	4:-192	5:-231	6:-244	
0	1:-175	2:-139	3:-166	4:-181	5:-199	6:-201	
0	1:6	2:0	3:-27	4:-35	5:-48	6:-58	
0	1:-15	2:-29	3:-60	4:-24	5:-56	6:-53	
0	1:0	2:-172	3:-187	4:-187	5:-217	6:-213	
0	1:-115	2:-151	3:-137	4:-170	5:-203	6:-213	
0	1:-168	2:-168	3:-156	4:-170	5:-197	6:-195	
0	1:-86	2:-69	3:-66	4:-76	5:-79	6:-91	
0	1:-35	2:-36	3:-61	4:-71	5:-90	6:-114	
0	1:-23	2:-8	3:-54	4:-54	5:-67	6:-103	
0	1:-136	2:-166	3:-173	4:-194	5:-209	6:-213	
0	1:-29	2:-27	3:-28	4:-47	5:-50	6:-62	
0	1:-143	2:-176	3:-166	4:-186	5:-202	6:-191	
0	1:-29	2:-35	3:-40	4:-77	5:-94	6:-95	
0	1:109	2:-37	3:-53	4:-72	5:-78	6:-103	
0	1:-44	2:-35	3:-46	4:-57	5:-78	6:-90	
0	1:-147	2:-188	3:-193	4:-174	5:-218	6:-210	
0	1:-52	2:-34	3:-37	4:-65	5:-99	6:-90	
0	1:-136	2:-156	3:-168	4:-196	5:-180	6:-201	
0	1:-31	2:-37	3:-37	4:-44	5:-49	6:-73	
0	1:-29	2:-33	3:-36	4:-69	5:-65	6:-99	
0	1:-6	2:134	3:-36	4:-35	5:-78	6:-74	
