1	1:-161	2:-167	3:-185	4:-190	5:-217	6:-227	
1	1:90	2:90	3:-29	4:90	5:-50	6:90	
1	1:-20	2:-19	3:-47	4:-42	5:-50	6:-45	
1	1:-33	2:108	3:-42	4:-48	5:-62	6:-93	
1	1:-146	2:0	3:0	4:-136	5:-156	6:-178	
1	1:-46	2:-56	3:-70	4:-37	5:-78	6:-78	
1	1:-47	2:91	3:91	4:91	5:-70	6:-75	
1	1:142	2:26	3:27	4:-21	5:-12	6:-37	
1	1:-51	2:-35	3:-37	4:-48	5:-57	6:-61	
1	1:100	2:-50	3:-50	4:-57	5:-67	6:-77	
1	1:-187	2:-167	3:-182	4:-163	5:-166	6:-188	
1	1:0	2:4	3:-27	4:-14	5:-26	6:-12	
1	1:-149	2:-136	3:-166	4:-161	5:-179	6:-164	
1	1:-24	2:3	3:4	4:116	5:-38	6:116	
1	1:-11	2:76	3:76	4:76	5:76	6:76	
1	1:-62	2:-47	3:-41	4:-49	5:-55	6:-46	
1	1:-53	2:-39	3:101	4:-37	5:-70	6:-75	
1	1:-56	2:-51	3:91	4:91	5:91	6:-56	
1	1:-4	2:-68	3:-48	4:-26	5:-39	6:-75	
1	1:-184	2:-163	3:-183	4:-176	5:-191	6:-193	
1	1:-50	2:-31	3:-32	4:84	5:84	6:84	
1	1:-36	2:-52	3:-44	4:-52	5:-53	6:-79	
1	1:-162	2:-146	3:-167	4:-153	5:-170	6:-191	
1	1:-174	2:-174	3:-172	4:-171	5:-192	6:-181	
1	1:-27	2:84	3:-67	4:-73	5:-87	6:-73	
1	1:-64	2:-39	3:72	4:-44	5:-69	6:-70	
1	1:-42	2:-56	3:-69	4:-50	5:-53	6:-72	
1	1:-2	2:-5	3:-28	4:135	5:-15	6:-9	
1	1:108	2:108	3:-52	4:-47	5:-48	6:-51	
1	1:98	2:-30	3:-39	4:-41	5:-46	6:-39	
1	1:-39	2:-30	3:-56	4:-76	5:58	6:-53	
1	1:-165	2:-160	3:-163	4:-175	5:-172	6:-183	
1	1:-41	2:-36	3:-10	4:-43	5:-51	6:-74	
1	1:-31	2:-29	3:-28	4:-19	5:-50	6:-40	
1	1:113	2:-34	3:-37	4:-54	5:-32	6:-45	
1	1:86	2:-36	3:-25	4:86	5:86	6:86	
1	1:-11	2:133	3:-17	4:-22	5:-16	6:-23	
1	1:-195	2:-175	3:-176	4:-183	5:-186	6:-181	
1	1:-21	2:124	3:-36	4:-22	5:-24	6:-29	
1	1:-11	2:-6	3:-46	4:112	5:-28	6:-47	
1	1:-62	2:111	3:-23	4:-36	5:-53	6:-73	
1	1:-193	2:-182	3:-205	4:-191	5:-212	6:-196	
1	1:-9	2:-5	3:-20	4:-24	5:-17	6:-28	
1	1:-11	2:-49	3:-26	4:-26	5:-27	6:-50	
1	1:-24	2:-6	3:-42	4:-4	5:-5	6:-28	
1	1:125	2:-15	3:-22	4:-40	5:-37	6:-30	
1	1:-153	2:-170	3:-155	4:-165	5:-146	6:-189	
1	1:-57	2:-42	3:-33	4:-33	5:-59	6:-89	
1	1:-28	2:-49	3:-44	4:-33	5:-70	6:144	
1	1:-18	2:-14	3:128	4:-14	5:-30	6:-21	
1	1:-24	2:-31	3:-22	4:-51	5:-52	6:-78	
1	1:-55	2:-45	3:111	4:-35	5:-45	6:-54	
1	1:-30	2:-59	3:-33	4:-51	5:171	6:-84	
1	1:-49	2:-50	3:-23	4:-29	5:-56	6:-54	
1	1:0	2:-165	3:-152	4:-166	5:-161	6:-181	
1	1:-155	2:-138	3:-197	4:-152	5:-158	6:-176	
1	1:-9	2:135	3:-15	4:-22	5:-11	6:-40	
1	1:-163	2:-113	3:-136	4:-151	5:-171	6:-199	
1	1:-51	2:-44	3:95	4:-50	5:-59	6:-89	
1	1:-140	2:0	3:-165	4:-136	5:-135	6:-136	
1	1:-140	2:-153	3:-162	4:-157	5:-151	6:-162	
1	1:-11	2:-22	3:-41	4:-29	5:-79	6:-70	
1	1:130	2:-27	3:130	4:130	5:-36	6:-38	
1	1:89	2:-63	3:89	4:89	5:-60	6:-89	
1	1:-25	2:-57	3:69	4:69	5:-94	6:-110	
1	1:-54	2:-72	3:-51	4:-57	5:-79	6:-100	
1	1:108	2:108	3:-32	4:-41	5:108	6:-32	
1	1:13	2:-9	3:-26	4:-8	5:-6	6:-50	
1	1:-183	2:-181	3:-211	4:-221	5:-248	6:-232	
1	1:-43	2:-35	3:-51	4:-61	5:-70	6:-79	
1	1:71	2:-56	3:-20	4:-16	5:-37	6:-47	
1	1:-4	2:-4	3:-17	4:-39	5:-50	6:-24	
1	1:-45	2:-48	3:-87	4:-49	5:-72	6:-41	
1	1:-113	2:-144	3:-169	4:-160	5:-171	6:-179	
1	1:-2	2:-30	3:-19	4:-34	5:-26	6:-34	
1	1:154	2:-2	3:-11	4:-16	5:-16	6:-7	
1	1:140	2:24	3:-29	4:-24	5:-11	6:-35	
1	1:-142	2:-170	3:-183	4:-157	5:-170	6:-180	
1	1:-49	2:-64	3:-54	4:-44	5:-33	6:-63	
1	1:-17	2:-15	3:104	4:104	5:-42	6:-47	
1	1:112	2:-30	3:-53	4:-69	5:-53	6:-60	
1	1:-49	2:89	3:-58	4:-53	5:-64	6:-61	
1	1:-60	2:-56	3:-64	4:-66	5:-67	6:-58	
1	1:-166	2:-189	3:-150	4:-174	5:-211	6:-224	
1	1:-40	2:-47	3:-63	4:-69	5:-89	6:-86	
1	1:131	2:-4	3:-15	4:-17	5:-58	6:-60	
1	1:-3	2:-47	3:-67	4:-73	5:-70	6:-84	
1	1:-9	2:-5	3:-18	4:-37	5:-62	6:-79	
1	1:-40	2:-37	3:-64	4:-84	5:-92	6:-93	
1	1:103	2:-59	3:-65	4:-63	5:-59	6:-70	
1	1:-25	2:-44	3:-43	4:-52	5:-56	6:-64	
1	1:-29	2:-21	3:-32	4:-26	5:-33	6:-34	
1	1:-60	2:-60	3:-70	4:-76	5:-76	6:-58	
1	1:-17	2:-40	3:-15	4:130	5:-29	6:-18	
1	1:-97	2:-38	3:-42	4:-86	5:-75	6:-81	
1	1:-52	2:-57	3:-36	4:-29	5:-44	6:-68	
1	1:-19	2:114	3:-24	4:-28	5:-45	6:-73	
1	1:-51	2:-51	3:-77	4:-77	5:-84	6:-115	
1	1:-11	2:-21	3:-62	4:-45	5:-52	6:-75	
1	1:-153	2:-198	3:-150	4:-191	5:-211	6:-218	
1	1:-151	2:-140	3:-184	4:-184	5:-208	6:-206	
1	1:0	2:-136	3:-195	4:-186	5:-205	6:-196	
1	1:-143	2:-112	3:-169	4:-171	5:-189	6:-191	
1	1:113	2:113	3:-50	4:-78	5:-68	6:-89	
1	1:-59	2:-22	3:-45	4:-58	5:-68	6:-55	
1	1:-70	2:-43	3:-71	4:-78	5:-110	6:-94	
1	1:105	2:-32	3:-30	4:-34	5:-69	6:-64	
1	1:-152	2:-148	3:-163	4:-190	5:-200	6:-224	
1	1:-30	2:-20	3:-17	4:-31	5:-45	6:-87	
1	1:3	2:12	3:-17	4:-25	5:-45	6:-48	
1	1:-25	2:-9	3:-26	4:-21	5:-50	6:-58	
1	1:-71	2:-3	3:-18	4:-13	5:-34	6:-28	
1	1:132	2:-38	3:-35	4:-44	5:-68	6:-63	
1	1:-14	2:3	3:-22	4:-34	5:-44	6:-37	
1	1:-150	2:-152	3:-152	4:-143	5:-161	6:-165	
1	1:-21	2:-31	3:-32	4:-39	5:-65	6:-58	
1	1:-31	2:-24	3:-6	4:-57	5:-63	6:-70	
1	1:-5	2:-42	3:-18	4:-38	5:-74	6:60	
1	1:-48	2:-29	3:-24	4:-61	5:-85	6:162	
1	1:-9	2:-15	3:-64	4:-58	5:-42	6:-65	
1	1:144	2:4	3:3	4:-4	5:-48	6:-46	
1	1:-42	2:-24	3:-50	4:-55	5:-97	6:-130	
1	1:-43	2:-20	3:-49	4:-64	5:-66	6:-88	
1	1:-55	2:-47	3:-66	4:-71	5:-106	6:-103	
1	1:-40	2:-79	3:-104	4:-77	5:-75	6:-118	
1	1:-160	2:-186	3:-178	4:-219	5:-219	6:-218	
1	1:-165	2:-173	3:-184	4:-186	5:-208	6:-254	
1	1:-25	2:-15	3:-44	4:-62	5:-88	6:-80	
1	1:109	2:-47	3:-59	4:-73	5:-82	6:-78	
1	1:-141	2:-162	3:-191	4:-176	5:-199	6:-171	
1	1:-6	2:139	3:-38	4:-38	5:-51	6:-65	
1	1:-137	2:0	3:-181	4:-173	5:-180	6:-195	
1	1:-165	2:-184	3:-184	4:-193	5:-198	6:-206	
1	1:-151	2:-166	3:-179	4:-167	5:-181	6:-191	
1	1:-28	2:-21	3:-22	4:-43	5:-69	6:-89	
1	1:-53	2:-75	3:116	4:116	5:-52	6:-69	
1	1:-169	2:-156	3:-153	4:-156	5:-165	6:-185	
1	1:-162	2:-158	3:-153	4:-154	5:-187	6:-205	
1	1:4	2:148	3:-31	4:-40	5:-22	6:-51	
1	1:-25	2:-47	3:-10	4:-35	5:73	6:73	
1	1:-11	2:-33	3:-43	4:-54	5:-49	6:-66	
1	1:-18	2:-5	3:-34	4:-53	5:-55	6:-90	
1	1:-23	2:-44	3:-47	4:-48	5:-101	6:-67	
1	1:115	2:115	3:-41	4:-58	5:-55	6:-75	
1	1:17	2:155	3:-10	4:-10	5:-34	6:-30	
1	1:107	2:107	3:-64	4:-48	5:-92	6:-79	
1	1:-53	2:-1	3:-48	4:-47	5:-50	6:-88	
1	1:-50	2:-13	3:-62	4:-62	5:-90	6:-77	
1	1:-7	2:10	3:13	4:-16	5:107	6:-45	
1	1:-6	2:-20	3:135	4:-12	5:-54	6:-65	
1	1:0	2:-169	3:0	4:-160	5:-157	6:-153	
1	1:-144	2:-154	3:-155	4:-162	5:-162	6:-166	
1	1:-57	2:-21	3:-24	4:-33	5:89	6:-53	
1	1:103	2:-31	3:-13	4:103	5:103	6:-49	
1	1:-75	2:-73	3:-57	4:-76	5:-79	6:-91	
1	1:-14	2:-14	3:-24	4:-27	5:-57	6:-53	
1	1:-189	2:-186	3:-211	4:-204	5:-251	6:-224	
1	1:-140	2:-150	3:-158	4:-154	5:-172	6:-179	
1	1:-22	2:-34	3:-8	4:-9	5:-30	6:-53	
1	1:-11	2:0	3:4	4:-26	5:-57	6:-49	
1	1:-43	2:-55	3:-54	4:-51	5:-76	6:-92	
1	1:-113	2:-158	3:-173	4:-179	5:-192	6:-200	
1	1:148	2:-7	3:-16	4:-31	5:-40	6:-42	
1	1:26	2:139	3:-7	4:-29	5:-39	6:-47	
1	1:9	2:9	3:-14	4:-22	5:-31	6:-48	
1	1:0	2:-139	3:-169	4:-191	5:-185	6:-188	
1	1:-3	2:-7	3:-2	4:-26	5:-41	6:-42	
1	1:-150	2:-144	3:-158	4:-168	5:-196	6:-189	
1	1:11	2:154	3:0	4:-26	5:-38	6:-36	
1	1:114	2:114	3:-59	4:-55	5:-73	6:-85	
1	1:26	2:26	3:-18	4:-29	5:-48	6:-76	
1	1:-62	2:-6	3:-2	4:-4	5:-34	6:-30	
1	1:-27	2:-7	3:-49	4:-41	5:-44	6:-51	
1	1:14	2:157	3:-14	4:-1	5:-21	6:-32	
1	1:156	2:156	3:0	4:-27	5:-21	6:-41	
1	1:-8	2:-30	3:-40	4:-53	5:-57	6:-49	
1	1:136	2:-6	3:-36	4:-35	5:-60	6:-42	
1	1:-11	2:8	3:-15	4:-34	5:-32	6:-55	
1	1:21	2:137	3:-19	4:-28	5:-42	6:-51	
1	1:-40	2:114	3:-56	4:-72	5:-71	6:-82	
1	1:120	2:-24	3:-48	4:-71	5:-83	6:-85	
1	1:151	2:6	3:-74	4:-18	5:-37	6:-33	
1	1:-4	2:9	3:-49	4:-22	5:-36	6:-50	
1	1:-182	2:-156	3:-172	4:-167	5:-193	6:-211	
1	1:0	2:-6	3:-28	4:-29	5:-36	6:-64	
1	1:-37	2:-27	3:-28	4:-34	5:-47	6:-59	
1	1:5	2:5	3:-32	4:-35	5:-49	6:-45	
1	1:136	2:-41	3:-31	4:-48	5:-46	6:-75	
1	1:3	2:-13	3:-32	4:-25	5:-61	6:-43	
1	1:-22	2:-2	3:-6	4:-22	5:-36	6:-42	
1	1:-142	2:-158	3:-173	4:-180	5:-204	6:-217	
1	1:-6	2:-14	3:-35	4:-45	5:-34	6:-60	
1	1:-1	2:15	3:-10	4:-20	5:-29	6:-54	
1	1:-1	2:0	3:-28	4:-27	5:-49	6:-35	
1	1:-26	2:-10	3:-27	4:-29	5:-60	6:-42	
1	1:0	2:-150	3:-152	4:-158	5:-196	6:-183	
1	1:150	2:-17	3:-18	4:-31	5:-33	6:-41	
1	1:-177	2:-165	3:-147	4:0	5:-158	6:-169	
1	1:-144	2:-140	3:-159	4:-165	5:-201	6:-228	
1	1:-52	2:-73	3:-90	4:-75	5:-102	6:-127	
1	1:-204	2:-162	3:-169	4:-179	5:-227	6:0	
1	1:-28	2:-35	3:-48	4:-34	5:-97	6:-110	
1	1:-152	2:-137	3:-184	4:-159	5:-202	6:-195	
1	1:172	2:11	3:-11	4:11	5:-27	6:-35	
1	1:-9	2:143	3:-29	4:-46	5:-54	6:-55	
1	1:-48	2:-33	3:-54	4:-64	5:-62	6:-73	
1	1:-73	2:-34	3:-77	4:-91	5:-78	6:-97	
1	1:-25	2:-22	3:-45	4:-77	5:-55	6:-92	
1	1:0	2:-141	3:-153	4:-162	5:-184	6:-206	
1	1:117	2:117	3:-61	4:-71	5:-84	6:-60	
1	1:-46	2:-41	3:-43	4:-67	5:-80	6:-77	
1	1:106	2:-10	3:106	4:106	5:-34	6:-36	
1	1:-60	2:-59	3:78	4:78	5:-87	6:-83	
1	1:-33	2:-44	3:-49	4:86	5:-64	6:-77	
1	1:-189	2:0	3:-183	4:-215	5:-213	6:-222	
1	1:-20	2:-42	3:-60	4:-69	5:-84	6:-86	
1	1:-46	2:-90	3:-71	4:-74	5:-107	6:-118	
1	1:-190	2:-174	3:-178	4:-181	5:-211	6:-199	
1	1:-26	2:114	3:-77	4:-53	5:-71	6:-82	
1	1:-15	2:-17	3:-56	4:-50	5:-26	6:-53	
1	1:-66	2:5	3:-67	4:-20	5:-41	6:-43	
1	1:-12	2:30	3:0	4:-5	5:-2	6:-21	
1	1:2	2:-18	3:-13	4:-12	5:-26	6:-36	
1	1:-40	2:-9	3:-31	4:-29	5:-38	6:-23	
1	1:-146	2:-163	3:-177	4:-183	5:-198	6:-183	
1	1:2	2:45	3:9	4:10	5:-1	6:-4	
1	1:140	2:1	3:-26	4:-44	5:-42	6:-42	
1	1:17	2:15	3:-32	4:-28	5:-21	6:-43	
1	1:9	2:6	3:5	4:6	5:-7	6:-48	
1	1:-27	2:-1	3:-54	4:-39	5:-43	6:-48	
1	1:-16	2:-36	3:-11	4:-23	5:-24	6:-44	
1	1:-140	2:-144	3:-189	4:-190	5:-212	6:-252	
1	1:-15	2:151	3:-31	4:-27	5:-48	6:-51	
1	1:-7	2:156	3:-33	4:-19	5:-43	6:-54	
1	1:-17	2:-14	3:123	4:-24	5:-17	6:-30	
1	1:-165	2:-153	3:-177	4:-162	5:-175	6:-166	
1	1:-4	2:-19	3:-5	4:-35	5:-6	6:-37	
1	1:-45	2:-35	3:-76	4:-63	5:-65	6:-61	
1	1:-19	2:-20	3:-33	4:-40	5:-50	6:-65	
1	1:-160	2:-183	3:-174	4:-183	5:-199	6:-228	
1	1:-48	2:-66	3:-82	4:-73	5:-101	6:-100	
1	1:-213	2:-168	3:-206	4:-189	5:-192	6:-206	
1	1:-22	2:-49	3:-45	4:-48	5:-107	6:-90	
1	1:-46	2:-34	3:-77	4:-55	5:-63	6:-109	
1	1:129	2:-29	3:-37	4:-18	5:-53	6:-59	
1	1:-71	2:-56	3:-56	4:-53	5:-81	6:-77	
1	1:-46	2:-29	3:-41	4:-62	5:-71	6:-76	
1	1:-41	2:-36	3:-55	4:-47	5:-94	6:-102	
1	1:-40	2:0	3:-58	4:-40	5:-62	6:-79	
1	1:-52	2:-25	3:-41	4:-40	5:-67	6:49	
1	1:-26	2:-3	3:-37	4:-33	5:-74	6:-68	
1	1:-161	2:-144	3:-177	4:-169	5:-171	6:-183	
1	1:-7	2:-22	3:-47	4:-19	5:-54	6:-46	
1	1:-21	2:11	3:-51	4:-13	5:-16	6:-39	
1	1:-142	2:-116	3:-167	4:-166	5:-197	6:-195	
1	1:-26	2:-14	3:-60	4:-65	5:-103	6:-81	
1	1:-55	2:-56	3:-67	4:-74	5:-93	6:-118	
1	1:-17	2:4	3:-3	4:0	5:0	6:-28	
1	1:-4	2:-21	3:-27	4:-44	5:-76	6:-91	
1	1:-12	2:-27	3:-41	4:-46	5:-100	6:-110	
1	1:-27	2:6	3:-58	4:-59	5:-75	6:-68	
1	1:-181	2:-155	3:-180	4:-186	5:-188	6:-189	
1	1:-142	2:0	3:-170	4:-165	5:-189	6:-210	
1	1:0	2:124	3:-54	4:-62	5:-92	6:-80	
1	1:104	2:-31	3:-55	4:-102	5:-100	6:-98	
1	1:2	2:-9	3:-36	4:-33	5:-41	6:-47	
1	1:-38	2:112	3:-61	4:-54	5:-69	6:-70	
1	1:-32	2:-14	3:-42	4:-49	5:-75	6:-72	
1	1:0	2:-33	3:-27	4:-46	5:-67	6:-51	
1	1:-14	2:134	3:-5	4:-33	5:-77	6:-68	
1	1:22	2:-42	3:-27	4:-37	5:-27	6:-37	
1	1:-7	2:-6	3:-26	4:-19	5:-43	6:-36	
1	1:0	2:-7	3:-27	4:-34	5:-66	6:-64	
1	1:2	2:-8	3:-32	4:-30	5:-41	6:-59	
1	1:-82	2:-13	3:-33	4:-33	5:-50	6:-58	
1	1:-6	2:17	3:-21	4:-15	5:-45	6:-58	
1	1:16	2:13	3:-33	4:-42	5:-45	6:-70	
1	1:4	2:16	3:-12	4:-14	5:-44	6:-22	
1	1:-150	2:-163	3:-179	4:-181	5:-191	6:-197	
1	1:-4	2:4	3:-36	4:-40	5:-66	6:-69	
1	1:-138	2:0	3:-172	4:-179	5:-198	6:-213	
1	1:-104	2:-156	3:-160	4:-191	5:-207	6:-226	
1	1:1	2:12	3:-18	4:-42	5:-39	6:-73	
1	1:8	2:-4	3:-49	4:-52	5:-44	6:-50	
1	1:-12	2:-21	3:-23	4:-47	5:-61	6:-59	
1	1:-70	2:-81	3:-39	4:-36	5:-65	6:-71	
1	1:155	2:0	3:-10	4:-30	5:-25	6:-33	
1	1:-20	2:-5	3:-13	4:-20	5:-63	6:-48	
1	1:-200	2:-158	3:-194	4:-179	5:-220	6:-200	
1	1:-18	2:-47	3:-43	4:-51	5:-68	6:-70	
1	1:-7	2:-9	3:-41	4:-13	5:-58	6:-45	
1	1:-38	2:-20	3:-55	4:-26	5:-46	6:-43	
1	1:-189	2:-186	3:-180	4:-190	5:-192	6:-232	
1	1:20	2:-14	3:-20	4:-7	5:-30	6:-25	
1	1:-18	2:1	3:-13	4:-39	5:-32	6:-55	
1	1:-39	2:-24	3:-43	4:-43	5:-78	6:-74	
1	1:3	2:-5	3:-5	4:-15	5:-24	6:-42	
1	1:-145	2:-145	3:-196	4:-161	5:-211	6:-203	
1	1:6	2:21	3:-12	4:-20	5:-39	6:-31	
1	1:-152	2:0	3:-165	4:-172	5:-198	6:-198	
1	1:-157	2:-150	3:-181	4:-170	5:-176	6:-199	
1	1:-28	2:-28	3:-42	4:-1	5:-60	6:-35	
1	1:-180	2:-145	3:-171	4:-172	5:-199	6:-200	
1	1:-21	2:-8	3:-42	4:-35	5:-53	6:-81	
1	1:-28	2:-10	3:-46	4:-59	5:-45	6:-81	
1	1:-18	2:-37	3:-51	4:-66	5:-72	6:-82	
1	1:-37	2:21	3:-51	4:-38	5:-59	6:-52	
1	1:-19	2:8	3:-36	4:-32	5:-17	6:-44	
1	1:2	2:9	3:-24	4:-22	5:-28	6:-49	
1	1:15	2:-4	3:-28	4:-13	5:-49	6:-40	
1	1:143	2:-25	3:-46	4:-17	5:-55	6:-53	
1	1:-15	2:-6	3:-41	4:-6	5:-31	6:-26	
1	1:5	2:22	3:-21	4:8	5:-35	6:-32	
1	1:-11	2:22	3:-15	4:-32	5:-50	6:-36	
1	1:-33	2:11	3:-33	4:-21	5:-27	6:-25	
1	1:13	2:-8	3:-35	4:-11	5:-26	6:-38	
1	1:-2	2:4	3:-26	4:-25	5:-83	6:-40	
1	1:-6	2:-1	3:-27	4:-22	5:-46	6:-58	
1	1:-3	2:19	3:-8	4:23	5:4	6:-14	
1	1:11	2:37	3:-19	4:7	5:-12	6:-31	
1	1:10	2:6	3:-6	4:-21	5:-15	6:-53	
1	1:-15	2:156	3:-19	4:-33	5:-32	6:-37	
1	1:-44	2:-30	3:-32	4:-49	5:-39	6:-53	
1	1:-16	2:-34	3:-51	4:-32	5:-45	6:-66	
1	1:2	2:-41	3:-36	4:-64	5:-65	6:-51	
1	1:-148	2:-181	3:-195	4:-209	5:-218	6:-212	
1	1:-151	2:0	3:-201	4:-181	5:-177	6:-189	
1	1:-18	2:2	3:-18	4:-31	5:-66	6:-54	
1	1:-41	2:7	3:-39	4:3	5:-46	6:-23	
1	1:-32	2:15	3:-15	4:-8	5:-46	6:-36	
1	1:158	2:2	3:-38	4:-19	5:-27	6:-50	
1	1:-8	2:-16	3:-53	4:-37	5:-73	6:-49	
1	1:-9	2:-13	3:-39	4:-30	5:-42	6:-73	
1	1:1	2:0	3:2	4:-5	5:-51	6:-32	
1	1:0	2:-20	3:-35	4:-32	5:-43	6:-65	
1	1:13	2:-2	3:-2	4:22	5:-19	6:-18	
1	1:18	2:22	3:-22	4:-5	5:-23	6:-24	
1	1:19	2:25	3:-35	4:-1	5:-14	6:-39	
1	1:-10	2:4	3:-23	4:-41	5:-52	6:-69	
1	1:14	2:-15	3:-28	4:-3	5:-30	6:-14	
1	1:153	2:-18	3:-9	4:-33	5:-65	6:-43	
1	1:-3	2:4	3:-34	4:-33	5:-40	6:-45	
1	1:-8	2:-24	3:-29	4:-19	5:-31	6:-30	
1	1:16	2:-25	3:-7	4:-16	5:-36	6:-24	
1	1:-30	2:-18	3:-1	4:-6	5:-43	6:-23	
1	1:-30	2:-19	3:-40	4:-29	5:-44	6:-43	
1	1:21	2:-18	3:-7	4:-10	5:-2	6:-45	
1	1:20	2:13	3:21	4:29	5:6	6:-19	
1	1:19	2:-1	3:-13	4:-11	5:-41	6:-50	
1	1:2	2:190	3:17	4:-2	5:-4	6:-3	
1	1:-19	2:-4	3:-2	4:-9	5:-50	6:-17	
1	1:-58	2:-15	3:-1	4:20	5:-8	6:-18	
1	1:-11	2:-16	3:-32	4:-5	5:-40	6:-46	
1	1:40	2:43	3:27	4:19	5:17	6:9	
1	1:-23	2:36	3:-17	4:22	5:-15	6:-16	
1	1:-174	2:-156	3:-176	4:-185	5:-192	6:-200	
1	1:18	2:44	3:0	4:24	5:-15	6:-12	
1	1:5	2:-3	3:-47	4:-29	5:-43	6:-41	
1	1:-4	2:-23	3:-53	4:-13	5:-38	6:-25	
1	1:6	2:38	3:9	4:6	5:-28	6:-18	
1	1:-7	2:8	3:-15	4:-14	5:-40	6:-28	
1	1:-32	2:141	3:-48	4:-21	5:-47	6:-59	
1	1:5	2:7	3:-29	4:-24	5:-22	6:-37	
1	1:-15	2:4	3:17	4:18	5:-28	6:-20	
1	1:32	2:20	3:7	4:-2	5:2	6:-11	
1	1:22	2:20	3:21	4:-5	5:-23	6:-9	
1	1:-6	2:0	3:-7	4:-23	5:-47	6:-37	
1	1:0	2:4	3:-31	4:-21	5:-53	6:-36	
1	1:-42	2:-38	3:-39	4:-34	5:-67	6:-56	
1	1:-41	2:142	3:-22	4:-42	5:-60	6:-64	
1	1:-37	2:-15	3:-19	4:-21	5:-52	6:-76	
1	1:-10	2:1	3:-9	4:-8	5:-17	6:-14	
1	1:-19	2:7	3:-32	4:-47	5:-21	6:-46	
1	1:-22	2:14	3:-36	4:-2	5:-9	6:-11	
1	1:-45	2:-14	3:-42	4:-44	5:-61	6:-52	
1	1:-176	2:0	3:-174	4:-181	5:-211	6:-208	
1	1:19	2:-20	3:-30	4:-24	5:-31	6:-45	
1	1:8	2:-5	3:-4	4:-30	5:-40	6:-8	
1	1:0	2:-184	3:-160	4:-188	5:-202	6:-186	
1	1:-136	2:-153	3:-183	4:-172	5:-199	6:-212	
1	1:-39	2:-53	3:-69	4:-80	5:-92	6:-85	
1	1:-28	2:-57	3:-53	4:-77	5:-68	6:-80	
1	1:-196	2:-135	3:-209	4:-196	5:-199	6:-169	
1	1:-174	2:-173	3:-185	4:-172	5:-211	6:-176	
1	1:-5	2:0	3:-5	4:-16	5:-26	6:-44	
