0	1:-43	2:-17	3:-56	4:-67	5:-80	6:-100	
0	1:-144	2:-170	3:-184	4:-208	5:-221	6:-232	
0	1:-25	2:127	3:-40	4:-65	5:-94	6:-97	
0	1:-44	2:109	3:-42	4:-77	5:-97	6:-112	
0	1:160	2:160	3:10	4:-34	5:-67	6:-47	
0	1:-54	2:-23	3:-44	4:-93	5:-109	6:-129	
0	1:-138	2:-152	3:-180	4:-200	5:-213	6:-214	
0	1:120	2:-57	3:-45	4:-50	5:-85	6:-84	
0	1:-25	2:-16	3:-12	4:-58	5:-76	6:-83	
0	1:-51	2:-61	3:-66	4:-87	5:-106	6:-126	
0	1:-40	2:-67	3:-49	4:-63	5:-93	6:-108	
0	1:-42	2:-71	3:-87	4:-92	5:-103	6:-112	
0	1:0	2:-163	3:-204	4:-186	5:-222	6:-223	
0	1:-26	2:-23	3:-75	4:-81	5:-102	6:-107	
0	1:0	2:0	3:-55	4:-57	5:-92	6:-114	
0	1:-153	2:-166	3:-188	4:-199	5:-255	6:-210	
0	1:-6	2:-24	3:112	4:-83	5:-107	6:-106	
0	1:-65	2:-123	3:-84	4:-111	5:-118	6:-130	
0	1:-155	2:-160	3:-156	4:-193	5:-212	6:-245	
0	1:-41	2:-94	3:-85	4:-77	5:-83	6:-116	
0	1:-55	2:-39	3:-44	4:-75	5:-87	6:-114	
0	1:-41	2:-32	3:-36	4:-87	5:-90	6:-97	
0	1:-63	2:-46	3:-79	4:-99	5:-110	6:-147	
0	1:-27	2:1	3:-32	4:-77	5:-113	6:-130	
0	1:-59	2:-48	3:-87	4:-80	5:-122	6:-136	
0	1:-11	2:-60	3:-26	4:-54	5:-83	6:-78	
0	1:-11	2:128	3:-36	4:-52	5:-97	6:-86	
0	1:-24	2:-23	3:-33	4:-84	5:-99	6:-119	
0	1:-115	2:-57	3:-87	4:-74	5:-109	6:-115	
0	1:-136	2:-140	3:-206	4:-192	5:-202	6:-221	
0	1:-187	2:-186	3:-176	4:-202	5:-244	6:-214	
0	1:97	2:-58	3:-56	4:-91	5:-105	6:-129	
0	1:-44	2:-53	3:-78	4:-89	5:-114	6:-118	
0	1:-150	2:-148	3:-176	4:-196	5:-204	6:-205	
0	1:-79	2:-63	3:-76	4:-73	5:-95	6:-102	
0	1:-36	2:-22	3:-62	4:-55	5:-116	6:-108	
0	1:-29	2:-17	3:-38	4:-47	5:-118	6:-89	
0	1:4	2:8	3:-22	4:-23	5:-51	6:-68	
0	1:-55	2:-70	3:-72	4:-71	5:-104	6:-96	
0	1:4	2:-1	3:-28	4:-44	5:-53	6:-82	
0	1:-63	2:-57	3:-47	4:-77	5:-99	6:-103	
0	1:-142	2:-144	3:-159	4:-181	5:-191	6:-215	
0	1:-61	2:-55	3:89	4:-86	5:-100	6:-120	
0	1:-137	2:-177	3:-170	4:-201	5:-211	6:-214	
0	1:-66	2:100	3:-61	4:-86	5:-112	6:-131	
0	1:-20	2:-42	3:-33	4:-68	5:-97	6:-112	
0	1:122	2:-41	3:-48	4:-47	5:-83	6:-107	
0	1:-27	2:18	3:-20	4:-64	5:-95	6:-99	
0	1:-10	2:-47	3:-59	4:-61	5:-87	6:-79	
0	1:-163	2:-157	3:-171	4:-192	5:-206	6:-221	
0	1:-59	2:-27	3:-39	4:-53	5:-71	6:-83	
0	1:-19	2:-12	3:-22	4:-26	5:-45	6:-48	
0	1:-28	2:-22	3:-37	4:-80	5:-119	6:-113	
0	1:91	2:-69	3:-85	4:-117	5:-123	6:-122	
0	1:-11	2:-19	3:-41	4:-76	5:-114	6:-89	
0	1:-56	2:-81	3:-48	4:-90	5:-103	6:-152	
0	1:-39	2:-49	3:-55	4:-111	5:-111	6:-136	
0	1:-29	2:-27	3:-33	4:-36	5:-71	6:-83	
0	1:-50	2:-45	3:-49	4:-60	5:-101	6:-79	
0	1:-165	2:-181	3:-178	4:-165	5:-209	6:-211	
0	1:-38	2:-52	3:-81	4:-70	5:-110	6:-113	
0	1:-158	2:-146	3:-174	4:-186	5:-213	6:-225	
0	1:-65	2:-78	3:-58	4:-95	5:-117	6:-110	
0	1:-181	2:-170	3:-175	4:-211	5:-253	6:-215	
0	1:0	2:-181	3:-171	4:-194	5:-215	6:-216	
0	1:139	2:0	3:-48	4:-64	5:-70	6:-81	
0	1:-4	2:-10	3:-46	4:-63	5:-93	6:-91	
0	1:-89	2:-82	3:-74	4:-87	5:-128	6:-134	
0	1:-35	2:-72	3:-44	4:-90	5:-105	6:-115	
0	1:-32	2:-38	3:-31	4:-61	5:-72	6:-91	
0	1:-61	2:-28	3:-60	4:-73	5:-98	6:-104	
0	1:-157	2:-180	3:-171	4:-200	5:-216	6:-215	
0	1:-171	2:-146	3:-177	4:-185	5:-218	6:-249	
0	1:-39	2:-49	3:-85	4:-102	5:-116	6:-107	
0	1:-21	2:-41	3:-61	4:-97	5:-101	6:-93	
0	1:-154	2:-146	3:-158	4:-199	5:-230	6:-223	
0	1:-22	2:-47	3:-51	4:-80	5:-87	6:-104	
0	1:-145	2:-173	3:-157	4:-199	5:-199	6:-224	
0	1:-35	2:115	3:-62	4:-59	5:-101	6:-115	
0	1:-65	2:-34	3:-59	4:-82	5:-101	6:-111	
0	1:-142	2:-174	3:-199	4:-193	5:-221	6:-230	
0	1:-57	2:95	3:-41	4:-94	5:-133	6:-140	
0	1:-166	2:-152	3:-183	4:-179	5:-210	6:-226	
0	1:-151	2:-142	3:-198	4:-191	5:-203	6:-220	
0	1:-28	2:-71	3:-15	4:-44	5:-87	6:-69	
0	1:-48	2:113	3:-62	4:-106	5:-99	6:-111	
0	1:-139	2:-160	3:-194	4:-196	5:-213	6:-210	
0	1:-181	2:-159	3:-173	4:-206	5:-231	6:-208	
0	1:-160	2:-162	3:-196	4:-204	5:0	6:-259	
0	1:-145	2:-144	3:-174	4:-211	5:-220	6:-244	
0	1:-47	2:-29	3:-80	4:-64	5:-115	6:-123	
0	1:-166	2:-117	3:-162	4:-186	5:-227	6:-248	
0	1:-11	2:-38	3:-72	4:-80	5:-114	6:-124	
0	1:-161	2:-136	3:-186	4:-182	5:-222	6:-223	
0	1:0	2:-21	3:-65	4:-64	5:-110	6:-110	
0	1:0	2:0	3:-176	4:-192	5:-201	6:-231	
0	1:0	2:-112	3:-141	4:-156	5:-251	6:-221	
0	1:-39	2:-18	3:-44	4:-76	5:-85	6:-99	
0	1:-21	2:-36	3:-76	4:-75	5:-111	6:-96	
0	1:153	2:4	3:-17	4:-57	5:-72	6:-64	
0	1:-164	2:-158	3:-173	4:-187	5:-218	6:-218	
0	1:-176	2:-172	3:-156	4:-210	5:-210	6:-220	
0	1:-156	2:-139	3:-162	4:-170	5:-249	6:-213	
0	1:-1	2:152	3:-18	4:-38	5:-69	6:-56	
0	1:-20	2:119	3:-32	4:-79	5:-106	6:-124	
0	1:0	2:-38	3:-34	4:-57	5:-89	6:-108	
0	1:-52	2:-82	3:-68	4:-85	5:-129	6:-92	
0	1:-140	2:-165	3:-172	4:-200	5:-204	6:-216	
0	1:-20	2:-22	3:-25	4:-43	5:-58	6:-86	
0	1:-7	2:-97	3:-49	4:-56	5:-98	6:-84	
0	1:-38	2:-57	3:-81	4:-79	5:-138	6:107	
0	1:-172	2:-162	3:-169	4:-198	5:-254	6:-223	
0	1:-70	2:-32	3:-26	4:-82	5:-94	6:-131	
0	1:0	2:-14	3:-40	4:-68	5:-99	6:-84	
0	1:-47	2:-61	3:-44	4:-82	5:-102	6:-138	
0	1:-149	2:-117	3:-145	4:-192	5:-227	6:-249	
0	1:113	2:-46	3:-69	4:-79	5:-90	6:-117	
0	1:99	2:-59	3:-92	4:-107	5:-116	6:-127	
0	1:-150	2:-135	3:-161	4:-216	5:-222	6:-227	
0	1:-17	2:-2	3:-10	4:-51	5:-105	6:151	
0	1:-12	2:-4	3:-45	4:-50	5:-53	6:-92	
0	1:-187	2:0	3:-190	4:-198	5:-228	6:-222	
0	1:-146	2:-145	3:-173	4:-210	5:-208	6:-244	
0	1:-47	2:-31	3:-55	4:-74	5:-99	6:-104	
0	1:-74	2:-53	3:-60	4:-93	5:-104	6:-139	
0	1:-41	2:-72	3:-88	4:-92	5:-90	6:-104	
0	1:-146	2:-131	3:0	4:-207	5:-211	6:-217	
0	1:-197	2:-160	3:-181	4:-197	5:-197	6:-222	
0	1:-45	2:-42	3:-67	4:-90	5:-101	6:-137	
0	1:-42	2:-30	3:-38	4:-59	5:-79	6:-98	
0	1:-33	2:-20	3:-58	4:-87	5:-95	6:-102	
0	1:-14	2:-40	3:-45	4:-51	5:-77	6:-90	
0	1:-40	2:-33	3:-27	4:-74	5:-88	6:-104	
0	1:102	2:-41	3:-51	4:-103	5:-103	6:-113	
0	1:-40	2:-42	3:-49	4:-65	5:-138	6:-114	
0	1:124	2:-17	3:124	4:-84	5:-93	6:-93	
0	1:-30	2:-35	3:-29	4:-84	5:-103	6:-123	
0	1:-54	2:-17	3:-37	4:-62	5:-82	6:-76	
0	1:121	2:121	3:121	4:-52	5:-99	6:-102	
0	1:-160	2:-161	3:-180	4:-201	5:-239	6:-260	
0	1:0	2:0	3:-156	4:-178	5:-212	6:-224	
0	1:-53	2:-46	3:-47	4:-78	5:-116	6:-135	
0	1:-119	2:110	3:-32	4:-68	5:-101	6:-105	
0	1:-153	2:-160	3:-170	4:-193	5:-210	6:-217	
0	1:-19	2:-14	3:-18	4:-50	5:-75	6:-101	
0	1:-48	2:-69	3:-68	4:-71	5:-100	6:-86	
0	1:-73	2:-31	3:-74	4:-62	5:-95	6:-131	
0	1:114	2:-48	3:-62	4:-87	5:-95	6:-137	
0	1:-32	2:-37	3:-37	4:-68	5:-106	6:-94	
0	1:-51	2:-42	3:-79	4:-71	5:-99	6:-127	
0	1:-40	2:-36	3:-72	4:-92	5:-98	6:-135	
0	1:-32	2:-20	3:-34	4:-75	5:-92	6:-130	
0	1:-186	2:-151	3:-176	4:-203	5:-212	6:-211	
0	1:-12	2:-1	3:134	4:-64	5:-83	6:-91	
0	1:-83	2:-39	3:-81	4:-94	5:-105	6:-107	
0	1:-34	2:-52	3:-43	4:-92	5:-95	6:-107	
0	1:-30	2:-19	3:-22	4:-49	5:-73	6:-74	
0	1:-14	2:127	3:127	4:-49	5:-79	6:-87	
0	1:-59	2:-13	3:-44	4:-51	5:-78	6:-86	
0	1:-166	2:-166	3:-166	4:-189	5:-211	6:-232	
0	1:-59	2:-46	3:103	4:-94	5:-104	6:-119	
0	1:-28	2:-32	3:-58	4:-81	5:-129	6:-112	
0	1:-16	2:-37	3:-70	4:-75	5:-91	6:-100	
0	1:-83	2:94	3:-45	4:-104	5:-142	6:-135	
0	1:-154	2:0	3:-171	4:-173	5:-209	6:-214	
0	1:-151	2:-155	3:-195	4:-181	5:-211	6:-227	
0	1:-149	2:-140	3:-144	4:-181	5:-205	6:-227	
0	1:-174	2:-140	3:-165	4:-198	5:-215	6:-241	
0	1:-168	2:-152	3:-165	4:-176	5:-230	6:-223	
0	1:135	2:-34	3:-44	4:-56	5:-77	6:-99	
0	1:-18	2:-22	3:-16	4:-57	5:-92	6:-72	
0	1:-42	2:-50	3:-69	4:-114	5:-127	6:-136	
0	1:-148	2:-172	3:-153	4:-209	5:-209	6:-229	
0	1:-163	2:-145	3:-163	4:-219	5:-221	6:-209	
0	1:-52	2:-50	3:-64	4:-88	5:-112	6:-109	
0	1:-107	2:-60	3:-63	4:-87	5:-114	6:-114	
0	1:-56	2:-63	3:-101	4:-88	5:-144	6:-141	
0	1:-160	2:-148	3:-176	4:-165	5:-227	6:-221	
0	1:-154	2:0	3:0	4:-187	5:-204	6:-222	
0	1:-172	2:-157	3:-159	4:-173	5:-207	6:-231	
0	1:-38	2:-70	3:-46	4:-71	5:-102	6:-135	
0	1:-136	2:0	3:-156	4:-185	5:-225	6:-226	
0	1:-72	2:-48	3:-91	4:-80	5:-109	6:-121	
0	1:-29	2:-45	3:-48	4:-104	5:-116	6:-108	
0	1:-39	2:-47	3:-68	4:-85	5:-100	6:-117	
0	1:-33	2:-67	3:-46	4:-81	5:-97	6:-127	
0	1:-119	2:-159	3:-191	4:-205	5:-215	6:-221	
0	1:-15	2:-22	3:-50	4:-65	5:-102	6:-122	
0	1:-37	2:-20	3:-35	4:-88	5:-83	6:-80	
0	1:-54	2:-49	3:-92	4:-82	5:-114	6:-113	
0	1:-147	2:0	3:-153	4:-196	5:-199	6:-231	
0	1:118	2:-38	3:-39	4:-80	5:-99	6:-100	
0	1:-171	2:-153	3:-155	4:-218	5:-239	6:0	
0	1:103	2:-43	3:-36	4:-86	5:-106	6:-114	
0	1:-38	2:-57	3:-79	4:-86	5:-112	6:-116	
0	1:-49	2:-46	3:-60	4:-85	5:-92	6:-126	
0	1:-145	2:-162	3:-160	4:-194	5:-218	6:-220	
0	1:-50	2:-45	3:-67	4:-79	5:-86	6:-103	
0	1:-35	2:-45	3:-63	4:-75	5:-111	6:-112	
0	1:-28	2:-50	3:-61	4:-73	5:-87	6:-120	
0	1:112	2:112	3:-50	4:-78	5:-130	6:-115	
0	1:-156	2:-159	3:-151	4:-177	5:-219	6:-242	
0	1:-154	2:0	3:-158	4:-172	5:-210	6:-222	
0	1:-43	2:-72	3:-66	4:-85	5:-120	6:-99	
0	1:-30	2:-32	3:119	4:-68	5:-79	6:-130	
0	1:-151	2:-170	3:-178	4:-199	5:-223	6:-233	
0	1:112	2:-48	3:-51	4:-80	5:-81	6:-103	
0	1:93	2:93	3:-59	4:-100	5:-132	6:-148	
0	1:-61	2:102	3:-62	4:-118	5:-105	6:-114	
0	1:114	2:-48	3:-56	4:-83	5:-100	6:-99	
0	1:0	2:-147	3:-143	4:-210	5:-205	6:0	
0	1:-167	2:-153	3:-183	4:-209	5:-202	6:-222	
0	1:-26	2:-23	3:-76	4:-62	5:-107	6:-110	
0	1:-201	2:-177	3:-191	4:-191	5:-205	6:-222	
0	1:-30	2:-20	3:-22	4:-80	5:-85	6:-97	
0	1:-181	2:-139	3:-159	4:-181	5:-216	6:-211	
0	1:-70	2:-19	3:-47	4:-65	5:-93	6:-109	
0	1:-10	2:-42	3:-43	4:-60	5:-87	6:-87	
0	1:-62	2:-56	3:-79	4:-94	5:-121	6:-106	
0	1:-46	2:-57	3:-85	4:-77	5:-132	6:-122	
0	1:-143	2:-147	3:-139	4:-184	5:-201	6:-205	
0	1:-150	2:-158	3:-173	4:-197	5:-239	6:-221	
0	1:-157	2:-147	3:-149	4:-218	5:-216	6:-198	
0	1:-164	2:-155	3:-173	4:-223	5:-259	6:0	
0	1:-7	2:-19	3:-20	4:-57	5:-101	6:-85	
0	1:-182	2:-183	3:-191	4:-236	5:0	6:0	
0	1:-148	2:-154	3:-194	4:-193	5:-230	6:-212	
0	1:-150	2:0	3:-163	4:-181	5:-209	6:-251	
0	1:132	2:-9	3:-39	4:-62	5:-79	6:-86	
0	1:-19	2:-36	3:-33	4:-64	5:-67	6:-84	
0	1:-20	2:-48	3:-54	4:-61	5:-80	6:-74	
0	1:-139	2:-155	3:-176	4:-218	5:-228	6:-226	
0	1:-7	2:-13	3:-28	4:-51	5:-65	6:-79	
0	1:-170	2:-179	3:-171	4:-193	5:-212	6:-242	
0	1:-19	2:-28	3:-20	4:-46	5:-96	6:-111	
0	1:-128	2:-44	3:-68	4:-106	5:-105	6:-120	
0	1:-31	2:-67	3:-31	4:-63	5:-103	6:-101	
0	1:-39	2:-55	3:-93	4:-96	5:-97	6:-117	
0	1:-170	2:-159	3:-178	4:-192	5:-208	6:-205	
0	1:-148	2:-147	3:-171	4:-204	5:-252	6:-221	
0	1:-11	2:-71	3:-41	4:-85	5:-80	6:-95	
0	1:-103	2:-42	3:-70	4:-89	5:-110	6:-141	
0	1:-147	2:-136	3:-182	4:-199	5:-222	6:-212	
0	1:-23	2:-15	3:-30	4:-94	5:-94	6:147	
0	1:-46	2:-66	3:-71	4:-111	5:-147	6:-135	
0	1:-135	2:-161	3:-167	4:-193	5:-224	6:-232	
0	1:-34	2:-13	3:-57	4:-91	5:136	6:-122	
0	1:104	2:-61	3:-65	4:-103	5:-106	6:-117	
0	1:-159	2:-204	3:-180	4:-208	5:-215	6:-224	
0	1:-161	2:-138	3:-158	4:-188	5:-210	6:-204	
0	1:-139	2:-142	3:-144	4:-185	5:-229	6:-209	
0	1:12	2:2	3:-16	4:-30	5:-68	6:-59	
0	1:-19	2:-17	3:-20	4:-26	5:-41	6:-61	
0	1:-9	2:-5	3:-23	4:-63	5:-71	6:-85	
0	1:-53	2:-22	3:-48	4:-71	5:-83	6:-82	
0	1:-146	2:-165	3:-176	4:-187	5:-211	6:-213	
0	1:-60	2:-67	3:-74	4:-100	5:-112	6:-140	
0	1:-149	2:-176	3:-181	4:-207	5:-226	6:-203	
0	1:-31	2:15	3:17	4:-63	5:-91	6:-97	
0	1:-36	2:-34	3:-49	4:-55	5:-81	6:-97	
0	1:0	2:-158	3:-180	4:-204	5:-212	6:-231	
0	1:-64	2:-51	3:-76	4:-91	5:-121	6:-155	
0	1:-46	2:-80	3:-81	4:-94	5:-137	6:-139	
0	1:-20	2:-48	3:-44	4:-76	5:-95	6:-119	
0	1:-172	2:-151	3:-166	4:-178	5:-195	6:-250	
0	1:-140	2:-151	3:-169	4:-185	5:-201	6:-220	
0	1:-42	2:-39	3:-29	4:-71	5:-86	6:-101	
0	1:-37	2:-35	3:-73	4:-72	5:-86	6:-94	
0	1:-24	2:-41	3:-77	4:-77	5:-88	6:-128	
0	1:-21	2:-7	3:-5	4:-53	5:-74	6:-87	
0	1:-146	2:-158	3:-177	4:-198	5:-232	6:-228	
0	1:-14	2:-40	3:103	4:-86	5:-113	6:-125	
0	1:-120	2:-167	3:-162	4:-181	5:-210	6:-248	
0	1:140	2:-32	3:-45	4:-52	5:-79	6:-110	
0	1:14	2:-9	3:-18	4:-51	5:-86	6:-94	
0	1:-159	2:-171	3:-213	4:-217	5:-218	6:-252	
0	1:-175	2:-167	3:-173	4:-197	5:-219	6:-221	
0	1:-34	2:-44	3:-68	4:-59	5:-119	6:-134	
0	1:-25	2:-2	3:115	4:-80	5:-86	6:-93	
0	1:-48	2:-49	3:-66	4:-83	5:-141	6:-109	
0	1:-23	2:-11	3:-64	4:-51	5:-80	6:-66	
0	1:-143	2:-154	3:-162	4:-189	5:-228	6:-235	
0	1:10	2:-5	3:-9	4:-68	5:-73	6:-117	
0	1:-90	2:-47	3:-78	4:-71	5:-128	6:-126	
0	1:-151	2:-174	3:-208	4:-205	5:-217	6:-215	
0	1:113	2:-48	3:-44	4:-66	5:-105	6:-97	
0	1:-18	2:-36	3:-49	4:-58	5:-115	6:-116	
0	1:-41	2:-48	3:-56	4:-79	5:-83	6:126	
0	1:-32	2:-29	3:-64	4:-101	5:-88	6:-129	
0	1:-53	2:-30	3:-72	4:-75	5:-96	6:-140	
0	1:-146	2:-185	3:-166	4:-207	5:-225	6:-210	
0	1:-169	2:-146	3:-154	4:-206	5:-226	6:-236	
0	1:-35	2:-44	3:-58	4:-65	5:-88	6:-127	
0	1:-6	2:-15	3:-18	4:-43	5:-69	6:-74	
0	1:-57	2:-28	3:-70	4:-96	5:-101	6:-125	
0	1:-31	2:-15	3:-72	4:-77	5:-92	6:-112	
0	1:-17	2:-15	3:-16	4:-35	5:-74	6:-78	
0	1:-28	2:-38	3:-40	4:-49	5:-67	6:-82	
0	1:-164	2:-161	3:-185	4:-213	5:-203	6:-229	
0	1:-4	2:-47	3:-43	4:-62	5:-105	6:-70	
0	1:-142	2:-181	3:-188	4:-217	5:-215	6:-213	
0	1:-67	2:-14	3:-42	4:-83	5:-142	6:-131	
0	1:-3	2:-41	3:-8	4:-39	5:-91	6:-96	
0	1:-38	2:-36	3:-71	4:-70	5:-117	6:-134	
0	1:96	2:-59	3:-72	4:-74	5:-102	6:-130	
0	1:112	2:112	3:-57	4:-78	5:-92	6:-112	
0	1:18	2:4	3:-15	4:-33	5:-51	6:-57	
0	1:-48	2:5	3:-13	4:-62	5:-89	6:-96	
0	1:102	2:-45	3:-57	4:-89	5:-107	6:-108	
0	1:117	2:-26	3:-65	4:-63	5:-102	6:-88	
0	1:-145	2:-138	3:-160	4:-196	5:-213	6:-204	
0	1:-178	2:-148	3:-192	4:-192	5:-208	6:-221	
0	1:112	2:-53	3:-71	4:-99	5:-113	6:-140	
0	1:-201	2:-158	3:-165	4:-209	5:-215	6:-229	
0	1:-85	2:-37	3:-45	4:-92	5:-122	6:-104	
0	1:32	2:12	3:-10	4:-56	5:-75	6:-80	
0	1:-70	2:-85	3:-71	4:-100	5:-112	6:-130	
0	1:-43	2:-51	3:-79	4:-90	5:-138	6:-129	
0	1:-181	2:-192	3:-191	4:-194	5:-217	6:-225	
0	1:-41	2:-42	3:-49	4:-113	5:-111	6:-106	
0	1:118	2:-41	3:-49	4:-62	5:-95	6:-96	
0	1:-147	2:-169	3:-157	4:-193	5:-201	6:-223	
0	1:-24	2:-53	3:-54	4:-80	5:-85	6:-98	
0	1:-21	2:-36	3:-57	4:-71	5:-85	6:-70	
0	1:119	2:119	3:-32	4:-89	5:-93	6:-100	
0	1:98	2:-100	3:-86	4:-89	5:-126	6:-127	
0	1:-193	2:-165	3:-185	4:-216	5:-247	6:0	
0	1:-154	2:-167	3:-169	4:-186	5:-228	6:-241	
0	1:-168	2:-202	3:-194	4:-213	5:-214	6:-226	
0	1:-41	2:-50	3:-63	4:-70	5:-92	6:-120	
0	1:-31	2:-41	3:-29	4:-76	5:-103	6:-95	
0	1:-148	2:-156	3:-165	4:-205	5:-203	6:-227	
0	1:-36	2:-50	3:-61	4:-81	5:-102	6:-107	
0	1:5	2:-16	3:-34	4:-66	5:-75	6:-81	
